Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Relative Humidity,Pressure,Wind Speed,Wind Direction,Precipitable Water,Temperature
2010,10,14,21,30,628,144,750,32.69,986,2,236,2.6,28.400000000000002
2010,10,14,22,30,484,127,685,34.77,986,2.2,248,2.6,27.700000000000003
2010,10,14,23,30,301,102,560,36.07,985,2.4000000000000004,251,2.6,27.3
2010,10,15,0,30,103,64,245,46.33,986,2.1,249,2.6,23.900000000000002
2010,10,15,1,30,0,0,0,59.81,986,1.6,242,2.6,21.3
2010,10,15,2,30,0,0,0,66.87,986,1.1,212,2.7,20
2010,10,15,3,30,0,0,0,69.25,987,0.9,170,2.7,19.400000000000002
2010,10,15,4,30,0,0,0,70.07000000000001,987,0.7000000000000001,145,2.8000000000000003,18.900000000000002
2010,10,15,5,30,0,0,0,70.26,987,0.4,88,2.8000000000000003,18.6
2010,10,15,6,30,0,0,0,69.61,987,0.4,196,2.8000000000000003,18.5
2010,10,15,7,30,0,0,0,68.13,987,0.8,350,2.8000000000000003,18.5
2010,10,15,8,30,0,0,0,65.85,987,0.8,348,2.8000000000000003,18.400000000000002
2010,10,15,9,30,0,0,0,64.78,986,0.5,201,2.7,18.1
2010,10,15,10,30,0,0,0,64.47,986,0.4,84,2.7,17.8
2010,10,15,11,30,0,0,0,65.92,986,0.7000000000000001,121,2.7,17.3
2010,10,15,12,30,0,0,0,68.49,987,0.8,123,2.7,16.7
2010,10,15,13,30,0,0,0,70.22,987,0.8,109,2.7,16.5
2010,10,15,14,30,37,34,30,66.87,987,1.1,92,2.7,17.5
2010,10,15,15,30,38,38,0,58.7,987,1.3,93,2.7,19.6
2010,10,15,16,30,80,80,0,50.01,987,1.4000000000000001,116,2.6,22.1
2010,10,15,17,30,101,101,0,44.02,987,1.6,149,2.6,24.3
2010,10,15,18,30,154,154,0,40.97,987,2,175,2.6,25.8
2010,10,15,19,30,211,205,8,39.65,986,2.4000000000000004,192,2.7,26.6
2010,10,15,20,30,308,286,31,40.410000000000004,986,2.8000000000000003,203,2.7,26.6
2010,10,15,21,30,605,178,667,42.79,985,2.9000000000000004,210,2.7,25.900000000000002
2010,10,15,22,30,463,161,585,45.730000000000004,985,2.7,215,2.7,24.900000000000002
2010,10,15,23,30,283,126,447,48.08,985,2.5,218,2.7,24.200000000000003
2010,10,16,0,30,47,47,0,58.02,985,1.7000000000000002,222,2.8000000000000003,21.3
2010,10,16,1,30,0,0,0,68.86,986,1.3,223,2.8000000000000003,19.1
2010,10,16,2,30,0,0,0,75.93,986,0.9,225,2.8000000000000003,18
2010,10,16,3,30,0,0,0,78.91,987,0.8,222,2.8000000000000003,17.5
2010,10,16,4,30,0,0,0,81.03,987,0.8,204,2.8000000000000003,17.1
2010,10,16,5,30,0,0,0,82.5,987,0.8,183,2.7,16.8
2010,10,16,6,30,0,0,0,84.53,987,0.9,172,2.7,16.400000000000002
2010,10,16,7,30,0,0,0,86.77,987,0.9,170,2.6,16
2010,10,16,8,30,0,0,0,88.36,987,1,172,2.6,15.700000000000001
2010,10,16,9,30,0,0,0,88.88,987,1,171,2.6,15.5
2010,10,16,10,30,0,0,0,89.73,987,0.9,161,2.5,15.200000000000001
2010,10,16,11,30,0,0,0,89.41,986,0.9,140,2.4000000000000004,15.100000000000001
2010,10,16,12,30,0,0,0,89.53,986,1,120,2.4000000000000004,15
2010,10,16,13,30,0,0,0,88.86,987,0.9,119,2.3000000000000003,15
2010,10,16,14,30,55,36,199,83.68,987,0.7000000000000001,139,2.3000000000000003,15.8
2010,10,16,15,30,33,33,0,75.68,988,0.7000000000000001,176,2.4000000000000004,17.400000000000002
2010,10,16,16,30,58,58,0,66.56,988,0.8,200,2.4000000000000004,19.400000000000002
2010,10,16,17,30,114,114,0,58.47,988,1.1,198,2.4000000000000004,21.400000000000002
2010,10,16,18,30,117,117,0,52.34,987,1.6,196,2.4000000000000004,23.200000000000003
2010,10,16,19,30,163,162,2,49.410000000000004,987,2.5,204,2.4000000000000004,24.1
2010,10,16,20,30,258,247,16,50.08,986,3,212,2.4000000000000004,23.900000000000002
2010,10,16,21,30,47,47,0,53.730000000000004,986,3.1,219,2.4000000000000004,22.8
2010,10,16,22,30,118,118,0,58.38,986,2.8000000000000003,225,2.5,21.5
2010,10,16,23,30,29,29,0,61.09,986,2.7,227,2.5,20.8
2010,10,17,0,30,52,52,3,71.96000000000001,986,1.9000000000000001,219,2.5,18.3
2010,10,17,1,30,0,0,0,79.73,987,1.4000000000000001,202,2.4000000000000004,16.900000000000002
2010,10,17,2,30,0,0,0,83.74,987,1.2000000000000002,182,2.4000000000000004,16.2
2010,10,17,3,30,0,0,0,84.63,987,1.1,170,2.5,16
2010,10,17,4,30,0,0,0,85.54,987,1.1,169,2.5,15.8
2010,10,17,5,30,0,0,0,86.43,987,1.1,174,2.5,15.600000000000001
2010,10,17,6,30,0,0,0,87.23,987,1.1,176,2.6,15.4
2010,10,17,7,30,0,0,0,88.04,987,1.1,172,2.6,15.200000000000001
2010,10,17,8,30,0,0,0,87.78,987,1.2000000000000002,167,2.7,15.200000000000001
2010,10,17,9,30,0,0,0,87.38,987,1.2000000000000002,160,2.7,15.200000000000001
2010,10,17,10,30,0,0,0,86.95,986,1.2000000000000002,148,2.7,15.200000000000001
2010,10,17,11,30,0,0,0,86.34,986,1.3,141,2.7,15.3
2010,10,17,12,30,0,0,0,86.39,987,1.2000000000000002,158,2.8000000000000003,15.3
2010,10,17,13,30,0,0,0,86.37,987,1.1,191,2.8000000000000003,15.3
2010,10,17,14,30,24,24,0,84.7,987,1,216,2.8000000000000003,15.600000000000001
2010,10,17,15,30,88,88,0,80.41,987,0.9,223,2.9000000000000004,16.400000000000002
2010,10,17,16,30,90,90,0,74.06,987,1,210,2.9000000000000004,17.7
2010,10,17,17,30,208,201,11,66.66,987,1.6,201,2.9000000000000004,19.200000000000003
2010,10,17,18,30,148,148,0,61.58,987,2.4000000000000004,203,3,20.200000000000003
2010,10,17,19,30,132,132,0,59.78,986,2.9000000000000004,207,3,20.5
2010,10,17,20,30,153,153,0,60.17,985,3.2,213,3.1,20.3
2010,10,17,21,30,101,101,0,62.78,985,3,214,3.1,19.700000000000003
2010,10,17,22,30,75,75,0,65.94,985,2.5,212,3.1,19
2010,10,17,23,30,53,53,0,67.28,985,2.2,210,3.1,18.7
2010,10,18,0,30,41,41,0,73.67,985,1.8,201,3,17.3
2010,10,18,1,30,0,0,0,79.18,985,1.8,206,2.9000000000000004,16.3
2010,10,18,2,30,0,0,0,82.65,985,1.8,220,2.9000000000000004,15.8
2010,10,18,3,30,0,0,0,84.64,986,1.6,229,2.8000000000000003,15.5
2010,10,18,4,30,0,0,0,85.52,986,1.3,229,2.8000000000000003,15.3
2010,10,18,5,30,0,0,0,86.47,986,0.8,212,2.7,15.100000000000001
2010,10,18,6,30,0,0,0,86.73,985,0.5,186,2.7,15
2010,10,18,7,30,0,0,0,87.24,985,0.5,184,2.7,14.9
2010,10,18,8,30,0,0,0,87.99,985,0.5,203,2.7,14.8
2010,10,18,9,30,0,0,0,88.73,985,0.5,222,2.6,14.700000000000001
2010,10,18,10,30,0,0,0,88.77,985,0.30000000000000004,246,2.6,14.700000000000001
2010,10,18,11,30,0,0,0,88.68,985,0.2,304,2.6,14.700000000000001
2010,10,18,12,30,0,0,0,88.23,985,0.30000000000000004,195,2.6,14.700000000000001
2010,10,18,13,30,0,0,0,87.29,985,0.5,62,2.7,14.8
2010,10,18,14,30,18,18,0,85.49,985,0.9,78,2.7,15.100000000000001
2010,10,18,15,30,45,45,0,81.47,985,1.4000000000000001,76,2.7,15.9
2010,10,18,16,30,18,18,0,75.99,985,1.7000000000000002,83,2.6,17.1
2010,10,18,17,30,103,103,0,68.61,985,1.9000000000000001,104,2.6,18.8
2010,10,18,18,30,121,121,0,62.2,984,2.1,136,2.5,20.3
2010,10,18,19,30,38,38,0,58.42,983,2.4000000000000004,166,2.6,21.200000000000003
2010,10,18,20,30,31,31,0,57.910000000000004,983,2.8000000000000003,188,2.6,21.3
2010,10,18,21,30,88,88,0,59.28,982,2.9000000000000004,204,2.6,20.900000000000002
2010,10,18,22,30,55,55,0,61.7,982,2.7,214,2.6,20.3
2010,10,18,23,30,88,88,0,63.300000000000004,982,2.6,218,2.6,19.900000000000002
2010,10,19,0,30,7,7,0,71.10000000000001,983,2,231,2.6,18.1
2010,10,19,1,30,0,0,0,78.32000000000001,983,1.7000000000000002,244,2.6,16.8
2010,10,19,2,30,0,0,0,84.10000000000001,984,1.5,255,2.7,16
2010,10,19,3,30,0,0,0,86.7,984,1.3,261,2.8000000000000003,15.700000000000001
2010,10,19,4,30,0,0,0,87.39,984,1.1,263,2.8000000000000003,15.600000000000001
2010,10,19,5,30,0,0,0,87.94,984,0.9,269,2.8000000000000003,15.5
2010,10,19,6,30,0,0,0,89.01,983,0.7000000000000001,279,2.7,15.3
2010,10,19,7,30,0,0,0,89.56,983,0.5,279,2.7,15.200000000000001
2010,10,19,8,30,0,0,0,90.02,983,0.5,277,2.8000000000000003,15.100000000000001
2010,10,19,9,30,0,0,0,89.87,982,0.7000000000000001,281,2.8000000000000003,15.100000000000001
2010,10,19,10,30,0,0,0,89.87,982,0.9,286,2.9000000000000004,15.100000000000001
2010,10,19,11,30,0,0,0,89.97,982,1,291,2.9000000000000004,15.100000000000001
2010,10,19,12,30,0,0,0,89.96000000000001,982,1,294,3,15.100000000000001
2010,10,19,13,30,0,0,0,89.54,982,1,294,3,15.200000000000001
2010,10,19,14,30,24,24,0,87.33,983,1.1,305,3.1,15.700000000000001
2010,10,19,15,30,164,110,190,84.55,983,1.1,325,3.1,16.5
2010,10,19,16,30,377,141,516,78.59,983,1.2000000000000002,347,3,17.900000000000002
2010,10,19,17,30,350,273,129,69.52,983,1.1,198,2.8000000000000003,19.900000000000002
2010,10,19,18,30,289,269,30,62.4,982,0.8,55,2.8000000000000003,21.5
2010,10,19,19,30,171,168,3,59.02,981,0.6000000000000001,70,2.7,22.3
2010,10,19,20,30,210,205,8,57.160000000000004,980,0.7000000000000001,40,2.7,22.6
2010,10,19,21,30,526,217,498,56.28,980,1.2000000000000002,11,2.7,22.6
2010,10,19,22,30,106,106,0,57.18,979,1.5,6,2.8000000000000003,22.3
2010,10,19,23,30,30,30,0,58.11,979,1.6,6,2.8000000000000003,22.1
2010,10,20,0,30,51,48,19,69.96000000000001,980,1.5,326,2.9000000000000004,19.900000000000002
2010,10,20,1,30,0,0,0,83.9,980,1.6,316,2.8000000000000003,18.1
2010,10,20,2,30,0,0,0,86.74,980,1.6,332,2.8000000000000003,17.2
2010,10,20,3,30,0,0,0,87.74,981,1.3,179,2.8000000000000003,16.8
2010,10,20,4,30,0,0,0,88.25,981,1,33,2.8000000000000003,16.5
2010,10,20,5,30,0,0,0,89.73,981,1,71,2.8000000000000003,16.1
2010,10,20,6,30,0,0,0,92.51,982,1,102,2.8000000000000003,15.600000000000001
2010,10,20,7,30,0,0,0,95.02,982,1.2000000000000002,122,2.8000000000000003,15.200000000000001
2010,10,20,8,30,0,0,0,96.28,982,1.4000000000000001,135,2.7,15
2010,10,20,9,30,0,0,0,96.71000000000001,982,1.5,146,2.7,14.9
2010,10,20,10,30,0,0,0,96.26,982,1.6,157,2.7,14.9
2010,10,20,11,30,0,0,0,95.74000000000001,983,1.5,166,2.7,14.9
2010,10,20,12,30,0,0,0,95.25,983,1.1,168,2.8000000000000003,14.9
2010,10,20,13,30,0,0,0,93.95,984,0.8,163,2.9000000000000004,15
2010,10,20,14,30,25,25,0,92.05,985,1,149,2.8000000000000003,15.200000000000001
2010,10,20,15,30,10,10,0,87.86,985,1.4000000000000001,134,2.7,15.9
2010,10,20,16,30,69,69,0,81.17,985,1.6,129,2.6,17.1
2010,10,20,17,30,110,110,0,72.69,985,1.8,134,2.6,18.6
2010,10,20,18,30,16,16,0,65.37,985,2,147,2.5,19.8
2010,10,20,19,30,243,234,13,60.5,984,2.1,162,2.5,20.5
2010,10,20,20,30,17,17,0,57.910000000000004,984,2.2,181,2.4000000000000004,20.700000000000003
2010,10,20,21,30,13,13,0,57.01,984,2.3000000000000003,199,2.4000000000000004,20.6
2010,10,20,22,30,244,209,70,58.300000000000004,985,2.3000000000000003,215,2.4000000000000004,20.1
2010,10,20,23,30,111,111,0,59.4,985,2.3000000000000003,222,2.5,19.8
2010,10,21,0,30,32,32,0,67.86,986,2.1,238,2.5,17.900000000000002
2010,10,21,1,30,0,0,0,77.87,986,1.7000000000000002,246,2.5,16.5
2010,10,21,2,30,0,0,0,84.60000000000001,986,1.3,255,2.5,15.600000000000001
2010,10,21,3,30,0,0,0,88.72,986,1,262,2.5,15.100000000000001
2010,10,21,4,30,0,0,0,90.06,987,0.8,262,2.5,15
2010,10,21,5,30,0,0,0,90.78,987,0.8,254,2.5,14.9
2010,10,21,6,30,0,0,0,92.60000000000001,987,1.2000000000000002,244,2.6,14.600000000000001
2010,10,21,7,30,0,0,0,93.7,986,1.7000000000000002,240,2.7,14.5
2010,10,21,8,30,0,0,0,94.56,986,2,239,2.7,14.5
2010,10,21,9,30,0,0,0,94.68,986,2,238,2.7,14.600000000000001
2010,10,21,10,30,0,0,0,94.54,986,1.9000000000000001,240,2.7,14.700000000000001
2010,10,21,11,30,0,0,0,94.65,986,1.7000000000000002,241,2.7,14.700000000000001
2010,10,21,12,30,0,0,0,95.21000000000001,986,1.7000000000000002,242,2.7,14.600000000000001
2010,10,21,13,30,0,0,0,94.71000000000001,987,1.9000000000000001,242,2.7,14.700000000000001
2010,10,21,14,30,37,32,59,91.99,987,2.4000000000000004,243,2.7,15.200000000000001
2010,10,21,15,30,64,64,0,87.99,988,2.9000000000000004,247,2.8000000000000003,16
2010,10,21,16,30,155,153,6,82.94,988,3.1,250,2.8000000000000003,16.8
2010,10,21,17,30,63,63,0,76.48,988,3.3000000000000003,252,2.8000000000000003,17.8
2010,10,21,18,30,89,89,0,71.57000000000001,987,3.6,252,2.8000000000000003,18.5
2010,10,21,19,30,166,165,2,70.10000000000001,987,3.8000000000000003,253,2.8000000000000003,18.7
2010,10,21,20,30,239,230,13,70.19,986,3.9000000000000004,254,2.8000000000000003,18.6
2010,10,21,21,30,428,278,246,72,986,3.9000000000000004,252,2.9000000000000004,18.2
2010,10,21,22,30,229,202,55,75.65,986,3.8000000000000003,249,2.9000000000000004,17.5
2010,10,21,23,30,135,124,35,78.07000000000001,986,3.7,248,3,17.1
2010,10,22,0,30,71,57,113,84.43,986,2.9000000000000004,250,3,15.9
2010,10,22,1,30,0,0,0,87.64,986,2.6,249,3,15.4
2010,10,22,2,30,0,0,0,89.56,987,2.3000000000000003,248,3,15.100000000000001
2010,10,22,3,30,0,0,0,89.68,987,2.1,248,3,15
2010,10,22,4,30,0,0,0,89.87,987,1.9000000000000001,247,2.9000000000000004,14.9
2010,10,22,5,30,0,0,0,90.68,987,1.9000000000000001,247,2.8000000000000003,14.700000000000001
2010,10,22,6,30,0,0,0,90.96000000000001,987,1.8,249,2.7,14.600000000000001
2010,10,22,7,30,0,0,0,91.59,986,1.7000000000000002,253,2.6,14.4
2010,10,22,8,30,0,0,0,92.27,986,1.6,257,2.5,14.200000000000001
2010,10,22,9,30,0,0,0,92.31,986,1.6,260,2.4000000000000004,14.100000000000001
2010,10,22,10,30,0,0,0,92.36,986,1.7000000000000002,261,2.3000000000000003,14
2010,10,22,11,30,0,0,0,91.8,986,1.7000000000000002,261,2.2,14
2010,10,22,12,30,0,0,0,92,986,1.5,260,2.2,13.9
2010,10,22,13,30,0,0,0,91.69,986,1.5,257,2.1,13.9
2010,10,22,14,30,41,33,105,89.16,986,1.9000000000000001,251,2,14.3
2010,10,22,15,30,57,57,0,83.47,986,2.3000000000000003,248,2,15.200000000000001
2010,10,22,16,30,92,92,0,77.18,987,2.5,246,2,16.1
2010,10,22,17,30,158,158,0,71.46000000000001,987,2.9000000000000004,244,2.1,17
2010,10,22,18,30,433,319,170,66.14,987,3.3000000000000003,244,2.1,18
2010,10,22,19,30,558,309,355,61.14,986,3.6,244,2.1,18.900000000000002
2010,10,22,20,30,525,305,322,57.7,985,3.6,241,2.1,19.400000000000002
2010,10,22,21,30,608,110,819,56.980000000000004,985,3.9000000000000004,239,2.1,19.400000000000002
2010,10,22,22,30,461,102,743,59.03,985,4.3,241,2.1,18.8
2010,10,22,23,30,211,117,296,61.46,985,4.4,243,2.2,18.3
2010,10,23,0,30,64,44,154,71.94,985,3.2,241,2.2,16.1
2010,10,23,1,30,0,0,0,80.04,986,2.3000000000000003,235,2.2,15
2010,10,23,2,30,0,0,0,84.22,986,1.8,228,2.2,14.600000000000001
2010,10,23,3,30,0,0,0,85.72,986,1.7000000000000002,230,2.3000000000000003,14.4
2010,10,23,4,30,0,0,0,87.16,986,1.7000000000000002,242,2.4000000000000004,14.3
2010,10,23,5,30,0,0,0,88.34,986,1.4000000000000001,233,2.5,14.3
2010,10,23,6,30,0,0,0,88.77,986,1.2000000000000002,225,2.6,14.3
2010,10,23,7,30,0,0,0,89.71000000000001,987,1.2000000000000002,230,2.7,14.3
2010,10,23,8,30,0,0,0,89.9,986,1,217,2.7,14.4
2010,10,23,9,30,0,0,0,89.71000000000001,986,0.9,199,2.8000000000000003,14.5
2010,10,23,10,30,0,0,0,90.38,986,0.8,194,2.8000000000000003,14.4
2010,10,23,11,30,0,0,0,91.04,986,0.9,180,2.8000000000000003,14.3
2010,10,23,12,30,0,0,0,92.49,986,1.1,177,2.7,14.100000000000001
2010,10,23,13,30,0,0,0,92.88,987,1.1,193,2.7,14
2010,10,23,14,30,43,29,184,90.09,987,1.3,210,2.6,14.5
2010,10,23,15,30,102,98,14,86.53,988,1.4000000000000001,228,2.6,15.200000000000001
2010,10,23,16,30,411,94,713,81.36,988,1.3,231,2.6,15.9
2010,10,23,17,30,386,262,214,75.28,988,1.2000000000000002,230,2.6,16.7
2010,10,23,18,30,408,316,139,68.86,988,1.2000000000000002,237,2.6,17.7
2010,10,23,19,30,463,337,180,62.03,987,1.5,244,2.5,18.900000000000002
2010,10,23,20,30,473,320,225,56.39,986,2.1,243,2.5,20
2010,10,23,21,30,262,241,34,53.64,986,2.9000000000000004,243,2.4000000000000004,20.5
2010,10,23,22,30,452,104,726,54.63,986,3.5,244,2.4000000000000004,20.1
2010,10,23,23,30,270,81,597,56.45,986,3.7,243,2.4000000000000004,19.700000000000003
2010,10,24,0,30,56,44,98,67.82000000000001,987,3.4000000000000004,246,2.4000000000000004,17.2
2010,10,24,1,30,0,0,0,78.39,988,2.6,251,2.5,15.600000000000001
2010,10,24,2,30,0,0,0,85.77,988,1.8,238,2.4000000000000004,14.700000000000001
2010,10,24,3,30,0,0,0,87.89,988,1.5,237,2.5,14.3
2010,10,24,4,30,0,0,0,87.59,989,1.4000000000000001,264,2.6,14.3
2010,10,24,5,30,0,0,0,86.96000000000001,989,1.2000000000000002,277,2.7,14.200000000000001
2010,10,24,6,30,0,0,0,86.22,989,0.8,283,2.8000000000000003,14
2010,10,24,7,30,0,0,0,85.86,989,0.7000000000000001,277,2.8000000000000003,14
2010,10,24,8,30,0,0,0,84.65,988,0.5,248,2.8000000000000003,14.100000000000001
2010,10,24,9,30,0,0,0,84.07000000000001,988,0.4,230,2.9000000000000004,14.100000000000001
2010,10,24,10,30,0,0,0,84.08,988,0.6000000000000001,249,2.9000000000000004,14
2010,10,24,11,30,0,0,0,84.89,988,0.8,275,3,13.8
2010,10,24,12,30,0,0,0,85.72,988,0.8,279,3.1,13.700000000000001
2010,10,24,13,30,0,0,0,85.74,988,0.7000000000000001,276,3.2,13.700000000000001
2010,10,24,14,30,26,25,10,82.42,988,0.7000000000000001,266,3.1,14.3
2010,10,24,15,30,217,71,544,76.14,989,1.2000000000000002,266,3,15.5
2010,10,24,16,30,402,95,698,68.04,989,1.9000000000000001,276,2.9000000000000004,17.1
2010,10,24,17,30,453,226,395,60.88,989,2.5,274,2.9000000000000004,18.900000000000002
2010,10,24,18,30,655,119,811,56.59,989,3.2,268,2.9000000000000004,20.3
2010,10,24,19,30,518,321,284,53.68,988,3.8000000000000003,262,2.9000000000000004,21.400000000000002
2010,10,24,20,30,481,315,248,52.61,987,4.4,257,2.9000000000000004,21.8
2010,10,24,21,30,335,273,103,53.050000000000004,986,4.800000000000001,253,2.9000000000000004,21.700000000000003
2010,10,24,22,30,179,172,16,56.230000000000004,986,4.9,249,2.9000000000000004,20.900000000000002
2010,10,24,23,30,95,95,0,59.18,986,4.800000000000001,248,3,20.400000000000002
2010,10,25,0,30,38,38,0,73.3,986,4.1000000000000005,245,3,17.5
2010,10,25,1,30,0,0,0,84.95,986,3.3000000000000003,243,3,15.9
2010,10,25,2,30,0,0,0,90.36,987,2.8000000000000003,242,3.1,15.4
2010,10,25,3,30,0,0,0,90.72,987,2.5,242,3.2,15.5
2010,10,25,4,30,0,0,0,91.96000000000001,987,2.2,239,3.2,15.600000000000001
2010,10,25,5,30,0,0,0,93.63,986,2,230,3,15.600000000000001
2010,10,25,6,30,0,0,0,94.38,985,2,225,2.9000000000000004,15.700000000000001
2010,10,25,7,30,0,0,0,95.79,985,2.1,237,3,15.700000000000001
2010,10,25,8,30,0,0,0,96.06,984,2,253,3.2,15.8
2010,10,25,9,30,0,0,0,96.88,983,1.9000000000000001,256,3.2,15.700000000000001
2010,10,25,10,30,0,0,0,97.9,982,1.9000000000000001,263,3.2,15.5
2010,10,25,11,30,0,0,0,98.27,982,2.1,274,3.1,15.4
2010,10,25,12,30,0,0,0,98.99000000000001,982,2,280,3,15.200000000000001
2010,10,25,13,30,0,0,0,98.45,983,2,285,3,15.200000000000001
2010,10,25,14,30,40,26,196,93.64,983,2.6,297,2.8000000000000003,15.9
2010,10,25,15,30,124,103,78,86.14,984,3.7,317,2.4000000000000004,17.3
2010,10,25,16,30,377,105,622,72.77,984,4.7,333,1.9000000000000001,18.6
2010,10,25,17,30,424,241,320,54.550000000000004,984,5.2,337,1.6,19.900000000000002
2010,10,25,18,30,544,265,424,40.97,983,5.2,334,1.4000000000000001,21.1
2010,10,25,19,30,557,296,378,34.02,983,5.2,328,1.3,22
2010,10,25,20,30,516,296,329,30.53,982,5,323,1.3,22.700000000000003
2010,10,25,21,30,513,189,546,29.6,982,4.800000000000001,319,1.3,22.700000000000003
2010,10,25,22,30,429,92,716,30.09,981,4.800000000000001,317,1.2000000000000002,22.3
2010,10,25,23,30,252,71,588,30.84,981,4.800000000000001,317,1.2000000000000002,21.900000000000002
2010,10,26,0,30,59,40,169,38.67,982,3.5,324,1.1,18.7
2010,10,26,1,30,0,0,0,49.22,982,2.7,330,1.1,16.3
2010,10,26,2,30,0,0,0,54.17,982,2.6,340,1.1,15.100000000000001
2010,10,26,3,30,0,0,0,57.28,983,2.4000000000000004,347,1.1,14.3
2010,10,26,4,30,0,0,0,59,983,2.2,348,1.1,13.700000000000001
2010,10,26,5,30,0,0,0,60.33,983,2.2,347,1.1,13.200000000000001
2010,10,26,6,30,0,0,0,61.230000000000004,983,2.2,348,1.2000000000000002,12.9
2010,10,26,7,30,0,0,0,62.410000000000004,983,2.2,350,1.2000000000000002,12.5
2010,10,26,8,30,0,0,0,62.84,983,2.3000000000000003,352,1.2000000000000002,12.3
2010,10,26,9,30,0,0,0,63.620000000000005,982,2.3000000000000003,351,1.2000000000000002,12.100000000000001
2010,10,26,10,30,0,0,0,64.73,982,2.3000000000000003,350,1.3,11.9
2010,10,26,11,30,0,0,0,66.14,982,2.3000000000000003,350,1.3,11.600000000000001
2010,10,26,12,30,0,0,0,67.13,982,2.2,352,1.4000000000000001,11.3
2010,10,26,13,30,0,0,0,67.24,982,2,355,1.4000000000000001,11.100000000000001
2010,10,26,14,30,43,23,300,61.17,982,2.6,181,1.4000000000000001,12.3
2010,10,26,15,30,228,59,644,52.38,983,3.5,3,1.4000000000000001,14.700000000000001
2010,10,26,16,30,424,76,803,41.53,983,3.7,177,1.3,17.1
2010,10,26,17,30,586,85,885,31.400000000000002,983,3.5,344,1.2000000000000002,19.5
2010,10,26,18,30,695,89,928,27.18,983,3.5,328,1.1,21.3
2010,10,26,19,30,739,92,944,25.560000000000002,982,3.7,319,1,22.3
2010,10,26,20,30,715,91,940,24.3,981,4,318,0.9,22.900000000000002
2010,10,26,21,30,630,85,923,24.26,981,4.4,322,0.7000000000000001,22.900000000000002
2010,10,26,22,30,483,76,871,24.72,980,4.6000000000000005,329,0.6000000000000001,22.400000000000002
2010,10,26,23,30,289,60,755,24.900000000000002,980,4.6000000000000005,333,0.6000000000000001,22
2010,10,27,0,30,85,34,448,33.03,980,3,341,0.5,18.1
2010,10,27,1,30,0,0,0,43.96,981,2.3000000000000003,346,0.5,15.3
2010,10,27,2,30,0,0,0,48.04,982,2.4000000000000004,352,0.5,13.9
2010,10,27,3,30,0,0,0,48.65,982,2.6,358,0.5,13.200000000000001
2010,10,27,4,30,0,0,0,48.38,983,2.9000000000000004,184,0.5,12.8
2010,10,27,5,30,0,0,0,49.22,983,3.1,15,0.6000000000000001,12.3
2010,10,27,6,30,0,0,0,50.81,983,3.3000000000000003,27,0.6000000000000001,11.8
2010,10,27,7,30,0,0,0,51.01,983,3.6,35,0.7000000000000001,11.700000000000001
2010,10,27,8,30,0,0,0,49.28,984,3.8000000000000003,39,0.7000000000000001,11.9
2010,10,27,9,30,0,0,0,44.730000000000004,984,4,40,0.7000000000000001,12.5
2010,10,27,10,30,0,0,0,40.14,984,4.3,41,0.6000000000000001,13
2010,10,27,11,30,0,0,0,36.800000000000004,985,4.7,41,0.6000000000000001,13.4
2010,10,27,12,30,0,0,0,34.63,986,5,43,0.6000000000000001,13.700000000000001
2010,10,27,13,30,0,0,0,33.75,986,5.2,44,0.6000000000000001,13.700000000000001
2010,10,27,14,30,27,23,64,32.02,987,5.5,45,0.6000000000000001,14.4
2010,10,27,15,30,234,61,669,28.45,987,6.300000000000001,49,0.6000000000000001,16.2
2010,10,27,16,30,433,79,825,24.47,988,6.5,55,0.6000000000000001,18.400000000000002
2010,10,27,17,30,592,90,893,21.830000000000002,988,5.7,61,0.7000000000000001,20.3
2010,10,27,18,30,701,94,936,21.6,988,4.800000000000001,69,0.7000000000000001,21.5
2010,10,27,19,30,743,95,950,20.830000000000002,987,4.1000000000000005,77,0.7000000000000001,22.5
2010,10,27,20,30,712,94,937,19.77,987,3.6,84,0.8,23.400000000000002
2010,10,27,21,30,621,86,914,18.55,987,3.1,89,0.8,24
2010,10,27,22,30,471,76,855,17.04,986,2.6,93,0.8,24.200000000000003
2010,10,27,23,30,255,58,657,15.88,986,2.3000000000000003,95,0.9,24.200000000000003
2010,10,28,0,30,77,34,396,26.26,987,0.7000000000000001,92,0.9,20.8
2010,10,28,1,30,0,0,0,29.18,987,0.7000000000000001,71,1,18.5
2010,10,28,2,30,0,0,0,31.03,988,1.1,63,1,17.2
2010,10,28,3,30,0,0,0,33.81,988,1.6,65,0.9,16.2
2010,10,28,4,30,0,0,0,38.68,988,1.9000000000000001,66,0.9,15.200000000000001
2010,10,28,5,30,0,0,0,40.51,988,2.1,64,0.9,14.5
2010,10,28,6,30,0,0,0,40.35,988,2.6,61,0.8,14.100000000000001
2010,10,28,7,30,0,0,0,38.19,988,3,59,0.8,13.9
2010,10,28,8,30,0,0,0,36.34,988,3.5,58,0.8,13.700000000000001
2010,10,28,9,30,0,0,0,35.300000000000004,988,3.7,57,0.9,13.8
2010,10,28,10,30,0,0,0,34.550000000000004,988,3.9000000000000004,58,0.9,13.9
2010,10,28,11,30,0,0,0,34.21,988,3.9000000000000004,60,0.9,13.8
2010,10,28,12,30,0,0,0,34.800000000000004,988,3.7,62,0.9,13.5
2010,10,28,13,30,0,0,0,35.13,988,3.6,62,0.9,13.4
