Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Relative Humidity,Pressure,Wind Speed,Wind Direction,Precipitable Water,Temperature
2006,10,22,9,30,0,0,0,35.34,984,1.7000000000000002,72,1.1,16.2
2006,10,22,10,30,0,0,0,34.86,984,1.6,75,1.1,16.2
2006,10,22,11,30,0,0,0,34.79,984,1.5,74,1.1,16.1
2006,10,22,12,30,0,0,0,34.31,985,1.5,72,1.1,16.1
2006,10,22,13,30,0,0,0,33.26,985,1.5,68,1.1,16.2
2006,10,22,14,30,49,28,275,28.64,985,2,62,1,18.1
2006,10,22,15,30,244,62,662,23.240000000000002,986,2.7,58,1,21.400000000000002
2006,10,22,16,30,445,78,821,18.28,986,3,62,0.9,24.6
2006,10,22,17,30,608,86,897,14.26,985,2.8000000000000003,72,0.9,27.200000000000003
2006,10,22,18,30,720,90,941,11.67,985,2.1,85,0.8,28.8
2006,10,22,19,30,763,92,954,11.3,984,1.4000000000000001,112,0.8,29.6
2006,10,22,20,30,733,90,941,12.19,983,1.1,156,0.9,29.700000000000003
2006,10,22,21,30,640,86,911,13.290000000000001,983,1.3,195,0.9,29.400000000000002
2006,10,22,22,30,487,79,841,14.98,983,1.7000000000000002,216,1,28.5
2006,10,22,23,30,294,66,714,16.84,983,1.9000000000000001,222,1,28
2006,10,23,0,30,92,37,424,25.810000000000002,983,1.7000000000000002,252,1.1,23.8
2006,10,23,1,30,0,0,0,33.86,983,1.1,293,1.1,21.200000000000003
2006,10,23,2,30,0,0,0,39.42,984,0.9,174,1.2000000000000002,19.5
2006,10,23,3,30,0,0,0,40.160000000000004,984,1.1,33,1.2000000000000002,18.8
2006,10,23,4,30,0,0,0,37.21,984,1.3,47,1.3,18.7
2006,10,23,5,30,0,0,0,33.88,984,1.4000000000000001,56,1.3,18.900000000000002
2006,10,23,6,30,0,0,0,30.75,984,1.4000000000000001,59,1.3,19.3
2006,10,23,7,30,0,0,0,28.35,984,1.3,59,1.3,19.5
2006,10,23,8,30,0,0,0,26.73,984,1.3,58,1.3,19.5
2006,10,23,9,30,0,0,0,26.47,984,1.4000000000000001,55,1.2000000000000002,19.1
2006,10,23,10,30,0,0,0,27.810000000000002,984,1.5,52,1.2000000000000002,18.3
2006,10,23,11,30,0,0,0,29.82,983,1.8,51,1.2000000000000002,17.7
2006,10,23,12,30,0,0,0,30.47,983,2,53,1.2000000000000002,17.7
2006,10,23,13,30,0,0,0,30.240000000000002,984,2.2,56,1.2000000000000002,17.900000000000002
2006,10,23,14,30,37,26,143,28.11,984,2.6,58,1.2000000000000002,19.200000000000003
2006,10,23,15,30,239,61,656,24.07,984,3.2,61,1.2000000000000002,21.900000000000002
2006,10,23,16,30,435,79,801,20.080000000000002,984,3.1,77,1.2000000000000002,24.8
2006,10,23,17,30,597,89,878,16.52,984,2.7,102,1.1,27.5
2006,10,23,18,30,704,94,917,14.27,983,2.3000000000000003,124,1.1,29.200000000000003
2006,10,23,19,30,746,95,931,13.35,982,1.9000000000000001,147,1.1,30.1
2006,10,23,20,30,720,94,923,13.33,981,1.9000000000000001,171,1.1,30.5
2006,10,23,21,30,542,168,620,14.23,981,2.2,189,1.1,30.200000000000003
2006,10,23,22,30,414,126,601,15.75,981,2.5,198,1.2000000000000002,29.3
2006,10,23,23,30,242,90,481,17.150000000000002,981,2.7,202,1.2000000000000002,28.700000000000003
2006,10,24,0,30,73,39,270,24.78,981,1.9000000000000001,232,1.3,24
2006,10,24,1,30,0,0,0,32.04,982,1.2000000000000002,258,1.3,21.5
2006,10,24,2,30,0,0,0,34.58,982,0.6000000000000001,295,1.4000000000000001,21
2006,10,24,3,30,0,0,0,35.75,982,0.4,195,1.4000000000000001,20.6
2006,10,24,4,30,0,0,0,36.36,982,0.6000000000000001,87,1.5,20.1
2006,10,24,5,30,0,0,0,37.88,982,0.9,108,1.5,19.400000000000002
2006,10,24,6,30,0,0,0,39.42,982,1,113,1.6,18.900000000000002
2006,10,24,7,30,0,0,0,40.31,982,1.2000000000000002,113,1.6,18.400000000000002
2006,10,24,8,30,0,0,0,41.13,982,1.3,110,1.7000000000000002,17.900000000000002
2006,10,24,9,30,0,0,0,44.78,982,1.4000000000000001,108,1.7000000000000002,17.3
2006,10,24,10,30,0,0,0,48.980000000000004,982,1.5,105,1.8,16.7
2006,10,24,11,30,0,0,0,52.74,982,1.6,105,1.8,16.3
2006,10,24,12,30,0,0,0,56.57,982,1.7000000000000002,105,1.8,15.9
2006,10,24,13,30,0,0,0,60.04,983,1.7000000000000002,106,1.8,15.700000000000001
2006,10,24,14,30,40,27,188,58.63,983,1.8,104,1.8,16.8
2006,10,24,15,30,218,75,533,54.300000000000004,983,2.1,109,1.8,19
2006,10,24,16,30,408,99,702,51.39,984,2.3000000000000003,126,1.8,21.200000000000003
2006,10,24,17,30,565,112,789,43.6,984,2.3000000000000003,144,1.8,23.1
2006,10,24,18,30,669,120,832,38.67,983,2.5,160,1.8,24.400000000000002
2006,10,24,19,30,711,124,844,35.93,983,2.7,175,1.8,25.1
2006,10,24,20,30,684,124,832,35.12,982,2.8000000000000003,186,1.8,25.3
2006,10,24,21,30,596,115,802,35.97,982,2.9000000000000004,194,1.8,25
2006,10,24,22,30,449,104,725,37.75,982,2.8000000000000003,200,1.8,24.3
2006,10,24,23,30,266,84,582,39.19,982,2.7,202,1.8,23.900000000000002
2006,10,25,0,30,72,46,216,49.38,982,2,205,1.8,20.700000000000003
2006,10,25,1,30,0,0,0,62.51,982,1.2000000000000002,204,1.8,18.3
2006,10,25,2,30,0,0,0,73.67,983,0.6000000000000001,144,1.8,16.8
2006,10,25,3,30,0,0,0,80.17,983,0.5,81,1.8,16
2006,10,25,4,30,0,0,0,82.34,984,1,81,1.8,15.600000000000001
2006,10,25,5,30,0,0,0,81.83,984,1.3,90,1.8,15.4
2006,10,25,6,30,0,0,0,80.49,984,1.4000000000000001,96,1.7000000000000002,15.200000000000001
2006,10,25,7,30,0,0,0,78.65,984,1.4000000000000001,102,1.7000000000000002,15.100000000000001
2006,10,25,8,30,0,0,0,77.96000000000001,984,1.4000000000000001,107,1.7000000000000002,14.9
2006,10,25,9,30,0,0,0,78.46000000000001,984,1.4000000000000001,111,1.7000000000000002,14.700000000000001
2006,10,25,10,30,0,0,0,79.7,984,1.3,106,1.6,14.5
2006,10,25,11,30,0,0,0,80.31,984,1.2000000000000002,95,1.6,14.4
2006,10,25,12,30,0,0,0,80.73,984,1.2000000000000002,85,1.5,14.200000000000001
2006,10,25,13,30,0,0,0,80.46000000000001,984,1.3,78,1.4000000000000001,14
2006,10,25,14,30,39,28,155,74.32000000000001,985,1.5,71,1.3,14.9
2006,10,25,15,30,138,104,129,64.27,985,1.4000000000000001,59,1.2000000000000002,17
2006,10,25,16,30,396,141,585,55.02,986,1.1,28,1.1,19.400000000000002
2006,10,25,17,30,556,156,702,44.49,986,1.4000000000000001,173,1,21.900000000000002
2006,10,25,18,30,682,125,849,35.6,985,1.9000000000000001,337,1,24.1
2006,10,25,19,30,726,129,864,29.76,985,2,330,0.9,25.5
2006,10,25,20,30,700,129,853,27.02,984,1.8,321,0.9,26
2006,10,25,21,30,608,119,822,26.55,984,1.8,313,0.9,25.8
2006,10,25,22,30,459,106,750,27.7,984,1.9000000000000001,313,0.9,24.900000000000002
2006,10,25,23,30,270,83,606,28.16,984,1.9000000000000001,315,0.9,24.400000000000002
2006,10,26,0,30,78,40,331,36.14,984,1.6,301,0.8,20.3
2006,10,26,1,30,0,0,0,46.52,985,1.3,308,0.7000000000000001,17.2
2006,10,26,2,30,0,0,0,51.72,985,1.1,340,0.7000000000000001,15.8
2006,10,26,3,30,0,0,0,51.47,986,1.2000000000000002,193,0.6000000000000001,15.100000000000001
2006,10,26,4,30,0,0,0,48.25,987,1.5,32,0.6000000000000001,14.700000000000001
2006,10,26,5,30,0,0,0,43.29,987,2.1,40,0.5,14.600000000000001
2006,10,26,6,30,0,0,0,37.9,987,2.8000000000000003,40,0.5,14.600000000000001
2006,10,26,7,30,0,0,0,32.3,987,3.6,41,0.4,14.600000000000001
2006,10,26,8,30,0,0,0,28.23,987,4.1000000000000005,42,0.4,14.5
2006,10,26,9,30,0,0,0,26.04,988,4.2,44,0.5,14.5
2006,10,26,10,30,0,0,0,25.8,988,4.4,45,0.5,14.4
2006,10,26,11,30,0,0,0,26.44,988,4.7,46,0.5,14.3
2006,10,26,12,30,0,0,0,27.37,989,5,47,0.5,14.200000000000001
2006,10,26,13,30,0,0,0,28.17,990,5.1000000000000005,48,0.6000000000000001,14.200000000000001
2006,10,26,14,30,43,25,272,27.150000000000002,990,5.5,48,0.6000000000000001,15.200000000000001
2006,10,26,15,30,239,60,682,23.11,991,5.9,49,0.5,17.8
2006,10,26,16,30,440,77,837,19.44,992,5.9,52,0.5,20.900000000000002
2006,10,26,17,30,604,87,912,16.61,992,5.300000000000001,55,0.5,23.400000000000002
2006,10,26,18,30,711,94,946,13.99,992,4.3,59,0.5,25.3
2006,10,26,19,30,760,96,967,10.84,992,3.2,64,0.4,26.8
2006,10,26,20,30,733,94,961,8.290000000000001,991,2.2,66,0.4,27.6
2006,10,26,21,30,637,93,922,8.56,991,1.5,62,0.4,27.6
2006,10,26,22,30,483,83,858,10.51,990,1.1,45,0.4,26.8
2006,10,26,23,30,285,66,720,12.700000000000001,990,1,33,0.5,26.200000000000003
2006,10,27,0,30,81,36,403,20.55,991,0.8,337,0.5,21.3
2006,10,27,1,30,0,0,0,28.32,992,1.1,347,0.5,18.2
2006,10,27,2,30,0,0,0,31.92,992,1.4000000000000001,186,0.5,17
2006,10,27,3,30,0,0,0,32.78,993,1.6,22,0.5,16.400000000000002
2006,10,27,4,30,0,0,0,31.98,993,1.8,35,0.5,16
2006,10,27,5,30,0,0,0,30.69,993,2.1,43,0.5,15.700000000000001
2006,10,27,6,30,0,0,0,30.16,993,2.3000000000000003,48,0.4,15.3
2006,10,27,7,30,0,0,0,29.76,993,2.5,51,0.4,15
2006,10,27,8,30,0,0,0,29.25,993,2.7,51,0.4,14.600000000000001
2006,10,27,9,30,0,0,0,28.63,993,2.7,48,0.4,14.3
2006,10,27,10,30,0,0,0,28.44,993,2.8000000000000003,44,0.4,14
2006,10,27,11,30,0,0,0,28.080000000000002,993,3,42,0.4,13.9
2006,10,27,12,30,0,0,0,27.76,993,3.2,41,0.4,13.9
2006,10,27,13,30,0,0,0,27.35,993,3.5,42,0.4,14
2006,10,27,14,30,43,23,314,24.36,994,4.3,43,0.4,15.700000000000001
2006,10,27,15,30,241,55,719,19.82,994,5.1000000000000005,46,0.4,18.900000000000002
2006,10,27,16,30,444,71,870,17.85,994,5.1000000000000005,53,0.4,22.1
2006,10,27,17,30,609,80,940,16.48,994,4.6000000000000005,64,0.4,25
2006,10,27,18,30,713,92,958,14,993,3.7,74,0.4,27.1
2006,10,27,19,30,756,95,970,11.35,992,2.6,85,0.4,28.5
2006,10,27,20,30,728,94,961,10.5,991,1.7000000000000002,95,0.4,29.1
2006,10,27,21,30,634,89,930,10.82,991,1.1,100,0.4,29.1
2006,10,27,22,30,480,80,867,12.030000000000001,990,0.6000000000000001,96,0.4,28.3
2006,10,27,23,30,284,65,733,13.83,990,0.4,92,0.4,27.700000000000003
2006,10,28,0,30,77,36,380,21.97,990,0.9,295,0.5,22.5
2006,10,28,1,30,0,0,0,27.87,991,1.1,331,0.5,19.5
2006,10,28,2,30,0,0,0,32.49,991,1.2000000000000002,182,0.5,18.2
2006,10,28,3,30,0,0,0,33.92,991,1.4000000000000001,20,0.5,17.6
2006,10,28,4,30,0,0,0,32.980000000000004,991,1.6,34,0.5,17.400000000000002
2006,10,28,5,30,0,0,0,31.92,991,1.8,47,0.5,17.2
2006,10,28,6,30,0,0,0,31.14,990,2,55,0.5,17.1
2006,10,28,7,30,0,0,0,30.95,990,2,61,0.5,17
2006,10,28,8,30,0,0,0,31.3,990,2,64,0.5,16.900000000000002
2006,10,28,9,30,0,0,0,31.98,990,2,64,0.5,16.7
2006,10,28,10,30,0,0,0,32.58,989,2,62,0.5,16.5
2006,10,28,11,30,0,0,0,32.86,989,2,61,0.5,16.400000000000002
2006,10,28,12,30,0,0,0,32.97,989,1.9000000000000001,60,0.5,16.3
2006,10,28,13,30,0,0,0,32.980000000000004,989,1.9000000000000001,59,0.6000000000000001,16.2
2006,10,28,14,30,31,22,147,30.23,989,2.3000000000000003,59,0.6000000000000001,17.5
2006,10,28,15,30,183,75,425,25.900000000000002,989,3,61,0.6000000000000001,20.1
2006,10,28,16,30,396,67,773,21.89,989,3,79,0.6000000000000001,23.200000000000003
2006,10,28,17,30,586,97,876,18.63,989,2.4000000000000004,113,0.6000000000000001,25.900000000000002
2006,10,28,18,30,691,97,923,15.51,988,2.2,144,0.7000000000000001,27.5
2006,10,28,19,30,733,100,934,14.39,988,2.3000000000000003,168,0.7000000000000001,28.200000000000003
2006,10,28,20,30,707,96,931,14.18,987,2.5,186,0.7000000000000001,28.5
2006,10,28,21,30,610,91,892,14.58,986,2.7,200,0.8,28.3
2006,10,28,22,30,460,83,821,15.39,986,2.6,210,0.8,27.5
2006,10,28,23,30,268,68,676,15.83,986,2.5,215,0.8,27
2006,10,29,0,30,73,34,374,21.990000000000002,985,1.4000000000000001,242,0.7000000000000001,22.400000000000002
2006,10,29,1,30,0,0,0,28.98,986,0.9,261,0.7000000000000001,19.700000000000003
2006,10,29,2,30,0,0,0,32.38,986,0.6000000000000001,289,0.7000000000000001,19
2006,10,29,3,30,0,0,0,33.96,986,0.4,177,0.6000000000000001,18.7
2006,10,29,4,30,0,0,0,34.81,986,0.5,68,0.6000000000000001,18.2
2006,10,29,5,30,0,0,0,36.11,986,0.8,95,0.6000000000000001,17.5
2006,10,29,6,30,0,0,0,37.89,985,1,103,0.7000000000000001,16.8
2006,10,29,7,30,0,0,0,37.58,985,1.2000000000000002,104,0.7000000000000001,16.2
2006,10,29,8,30,0,0,0,39.29,985,1.3,107,0.7000000000000001,15.700000000000001
2006,10,29,9,30,0,0,0,42.5,985,1.3,111,0.7000000000000001,15.3
2006,10,29,10,30,0,0,0,45.47,985,1.3,115,0.7000000000000001,15
2006,10,29,11,30,0,0,0,48.58,985,1.2000000000000002,121,0.7000000000000001,14.700000000000001
2006,10,29,12,30,0,0,0,51.370000000000005,985,1,126,0.8,14.5
2006,10,29,13,30,0,0,0,53.52,985,0.9,126,0.8,14.4
2006,10,29,14,30,32,22,180,53.160000000000004,985,0.9,117,0.8,14.9
2006,10,29,15,30,110,96,54,49.36,985,1.2000000000000002,114,0.9,16.7
2006,10,29,16,30,391,110,668,45.64,985,1.2000000000000002,135,0.9,18.900000000000002
2006,10,29,17,30,550,129,758,39.83,985,1.2000000000000002,170,0.9,20.900000000000002
2006,10,29,18,30,669,114,866,34.83,984,1.6,196,0.9,22.6
2006,10,29,19,30,710,119,877,31.95,984,2.2,212,0.9,23.400000000000002
2006,10,29,20,30,682,120,861,31.77,983,2.9000000000000004,223,0.9,23.6
2006,10,29,21,30,583,120,803,33.35,982,3.4000000000000004,233,1,23.1
2006,10,29,22,30,434,109,716,36.63,982,3.6,241,1,22
2006,10,29,23,30,247,86,554,39.28,982,3.6,244,1,21.400000000000002
2006,10,30,0,30,59,39,201,50.86,983,2.3000000000000003,256,1,17.8
2006,10,30,1,30,0,0,0,62.480000000000004,983,1.1,268,1,15.5
2006,10,30,2,30,0,0,0,70.58,983,0.4,277,1,14.4
2006,10,30,3,30,0,0,0,74.88,983,0.30000000000000004,203,1,13.8
2006,10,30,4,30,0,0,0,77.46000000000001,983,0.6000000000000001,133,0.9,13.4
2006,10,30,5,30,0,0,0,80.69,983,0.7000000000000001,153,0.9,12.9
2006,10,30,6,30,0,0,0,83.88,984,0.6000000000000001,178,0.9,12.5
2006,10,30,7,30,0,0,0,87.31,984,0.6000000000000001,200,0.9,12.100000000000001
2006,10,30,8,30,0,0,0,89.62,984,0.6000000000000001,211,0.9,11.9
2006,10,30,9,30,0,0,0,90.47,984,0.4,210,0.9,11.9
2006,10,30,10,30,0,0,0,89.66,984,0.2,151,0.9,12
2006,10,30,11,30,0,0,0,89.31,984,0.4,91,0.9,11.9
2006,10,30,12,30,0,0,0,90.18,984,0.7000000000000001,86,0.9,11.5
2006,10,30,13,30,0,0,0,89.38,984,0.8,92,0.9,11.200000000000001
2006,10,30,14,30,14,14,0,82.58,985,1.1,100,0.9,12
2006,10,30,15,30,86,86,1,72.10000000000001,985,1.2000000000000002,112,0.9,13.8
2006,10,30,16,30,125,125,0,61.120000000000005,985,1.1,164,0.9,15.9
2006,10,30,17,30,182,179,6,50.94,986,1.7000000000000002,217,0.9,17.900000000000002
2006,10,30,18,30,387,300,136,45.730000000000004,986,2.4000000000000004,231,0.9,19.200000000000003
2006,10,30,19,30,697,136,839,43.92,985,2.6,235,1,19.900000000000002
2006,10,30,20,30,670,136,823,42.99,985,2.5,237,1,20.3
2006,10,30,21,30,575,136,766,42.550000000000004,984,2.5,237,1,20.400000000000002
2006,10,30,22,30,429,118,691,43.27,984,2.5,236,1,20.1
2006,10,30,23,30,244,91,533,44.43,984,2.6,235,1,19.8
2006,10,31,0,30,56,40,164,56.120000000000005,984,2.3000000000000003,234,1.1,16.7
2006,10,31,1,30,0,0,0,70.13,984,1.9000000000000001,240,1.1,14.600000000000001
2006,10,31,2,30,0,0,0,79.09,985,1.6,248,1.1,13.9
2006,10,31,3,30,0,0,0,82.38,985,1.2000000000000002,255,1.1,13.700000000000001
2006,10,31,4,30,0,0,0,84.12,985,0.7000000000000001,251,1.1,13.5
2006,10,31,5,30,0,0,0,84.7,985,0.5,233,1.1,13.4
2006,10,31,6,30,0,0,0,85.09,985,0.6000000000000001,220,1.1,13.3
2006,10,31,7,30,0,0,0,85.31,985,0.7000000000000001,220,1.1,13.200000000000001
2006,10,31,8,30,0,0,0,85.87,985,0.6000000000000001,228,1.2000000000000002,13.100000000000001
2006,10,31,9,30,0,0,0,86.05,985,0.7000000000000001,239,1.2000000000000002,13.100000000000001
2006,10,31,10,30,0,0,0,85.69,985,0.8,249,1.2000000000000002,13.200000000000001
2006,10,31,11,30,0,0,0,85.99,985,0.7000000000000001,263,1.1,13.200000000000001
2006,10,31,12,30,0,0,0,85.48,985,0.6000000000000001,282,1.1,13.200000000000001
2006,10,31,13,30,0,0,0,83.66,985,0.7000000000000001,287,1.1,13.3
2006,10,31,14,30,14,14,0,81.46000000000001,985,0.9,281,1.2000000000000002,13.600000000000001
2006,10,31,15,30,107,93,54,77.08,986,1,279,1.2000000000000002,14.4
2006,10,31,16,30,179,163,38,69.88,986,1.2000000000000002,269,1.2000000000000002,15.700000000000001
2006,10,31,17,30,398,232,304,61.67,986,1.8,258,1.2000000000000002,17.3
2006,10,31,18,30,544,217,517,54.96,986,2.6,255,1.3,18.8
2006,10,31,19,30,421,318,154,50.99,985,3.2,256,1.3,19.8
2006,10,31,20,30,178,176,3,48.78,985,3.6,257,1.3,20.3
2006,10,31,21,30,538,118,738,47.32,984,3.6,257,1.3,20.5
2006,10,31,22,30,236,192,99,46.9,984,3.5,255,1.3,20.200000000000003
2006,10,31,23,30,245,75,597,46.1,984,3.4000000000000004,254,1.3,20
2006,11,1,0,30,57,36,223,56.410000000000004,984,2.8000000000000003,245,1.2000000000000002,16.8
2006,11,1,1,30,0,0,0,69.8,985,2.2,248,1.2000000000000002,14.5
2006,11,1,2,30,0,0,0,79.73,986,1.9000000000000001,258,1.2000000000000002,13.4
2006,11,1,3,30,0,0,0,85.10000000000001,986,1.6,263,1.3,12.8
2006,11,1,4,30,0,0,0,87.71000000000001,987,1.4000000000000001,263,1.3,12.5
2006,11,1,5,30,0,0,0,89.35000000000001,987,1.2000000000000002,262,1.3,12.3
2006,11,1,6,30,0,0,0,89.89,987,0.9,266,1.3,12.200000000000001
2006,11,1,7,30,0,0,0,89,987,0.7000000000000001,278,1.2000000000000002,12.3
2006,11,1,8,30,0,0,0,88.06,986,0.5,303,1.2000000000000002,12.3
2006,11,1,9,30,0,0,0,88.82000000000001,986,0.6000000000000001,335,1.2000000000000002,12
2006,11,1,10,30,0,0,0,90.58,986,0.9,354,1.2000000000000002,11.5
2006,11,1,11,30,0,0,0,92.38,987,1.1,184,1.3,10.9
2006,11,1,12,30,0,0,0,91.46000000000001,987,1.2000000000000002,12,1.3,10.600000000000001
2006,11,1,13,30,0,0,0,86.91,987,1.3,14,1.3,10.8
2006,11,1,14,30,22,22,0,78.11,987,1.6,20,1.3,11.8
2006,11,1,15,30,186,87,413,68.4,988,2,24,1.3,13.3
2006,11,1,16,30,276,164,273,58.44,988,1.9000000000000001,18,1.3,15.3
2006,11,1,17,30,413,219,356,47.68,987,1.3,16,1.4000000000000001,18.1
2006,11,1,18,30,632,139,785,38.58,987,0.9,149,1.4000000000000001,20.8
2006,11,1,19,30,674,141,805,33.96,986,1.4000000000000001,274,1.4000000000000001,22.5
2006,11,1,20,30,645,139,790,31.810000000000002,986,2.4000000000000004,267,1.5,23.5
2006,11,1,21,30,562,115,792,31.19,986,2.8000000000000003,269,1.6,23.700000000000003
2006,11,1,22,30,417,101,715,32.51,985,2.8000000000000003,268,1.6,23.200000000000003
2006,11,1,23,30,236,77,566,33.81,985,2.8000000000000003,268,1.6,22.8
2006,11,2,0,30,52,34,199,45.480000000000004,986,2.4000000000000004,263,1.7000000000000002,19
2006,11,2,1,30,0,0,0,55.79,986,2,273,1.7000000000000002,17.1
2006,11,2,2,30,0,0,0,61.33,986,1.3,294,1.7000000000000002,16.400000000000002
2006,11,2,3,30,0,0,0,62.14,986,0.6000000000000001,320,1.6,16.1
2006,11,2,4,30,0,0,0,61.53,986,0.2,197,1.6,15.8
2006,11,2,5,30,0,0,0,61.13,987,0.2,94,1.6,15.600000000000001
2006,11,2,6,30,0,0,0,61.38,987,0.30000000000000004,131,1.6,15.4
2006,11,2,7,30,0,0,0,61.06,987,0.2,116,1.6,15.4
2006,11,2,8,30,0,0,0,60.64,987,0.30000000000000004,64,1.7000000000000002,15.4
2006,11,2,9,30,0,0,0,60.31,987,0.6000000000000001,25,1.7000000000000002,15.3
2006,11,2,10,30,0,0,0,59.72,987,0.9,20,1.8,15.100000000000001
2006,11,2,11,30,0,0,0,58.19,987,1,13,1.9000000000000001,15
2006,11,2,12,30,0,0,0,56.7,987,1.1,7,2,14.9
2006,11,2,13,30,0,0,0,55.050000000000004,987,1.1,7,2.1,14.9
2006,11,2,14,30,19,19,0,51.56,988,1.1,11,2.1,15.5
2006,11,2,15,30,180,61,498,44.980000000000004,988,1.2000000000000002,22,2,17.3
2006,11,2,16,30,335,116,539,39.24,988,1,190,1.9000000000000001,19.5
2006,11,2,17,30,530,105,790,38.51,988,1,312,1.8,21.700000000000003
2006,11,2,18,30,463,278,297,37.35,988,1.8,270,1.8,23.400000000000002
2006,11,2,19,30,674,110,859,36.410000000000004,987,2.5,264,1.8,24.6
2006,11,2,20,30,651,108,855,36.31,986,2.9000000000000004,261,1.7000000000000002,25.1
2006,11,2,21,30,568,89,855,37.33,985,3.1,257,1.7000000000000002,25
2006,11,2,22,30,424,78,788,39.87,985,3.3000000000000003,254,1.7000000000000002,24.400000000000002
2006,11,2,23,30,241,61,651,42.660000000000004,985,3.4000000000000004,252,1.7000000000000002,23.900000000000002
2006,11,3,0,30,56,30,299,56.68,985,2.7,255,1.8,20.1
2006,11,3,1,30,0,0,0,70.60000000000001,986,2,261,1.9000000000000001,17.8
2006,11,3,2,30,0,0,0,76.85000000000001,986,1.4000000000000001,278,1.9000000000000001,17.2
2006,11,3,3,30,0,0,0,79.54,986,1,313,1.9000000000000001,16.8
2006,11,3,4,30,0,0,0,81.99,986,0.9,175,1.9000000000000001,16.2
2006,11,3,5,30,0,0,0,83.10000000000001,986,0.9,25,2,15.8
2006,11,3,6,30,0,0,0,84.24,986,1,37,2,15.4
2006,11,3,7,30,0,0,0,84.17,986,1.2000000000000002,40,2,15.200000000000001
2006,11,3,8,30,0,0,0,83.73,986,1.4000000000000001,41,2,15
2006,11,3,9,30,0,0,0,83.94,986,1.5,41,1.9000000000000001,14.700000000000001
2006,11,3,10,30,0,0,0,84.07000000000001,985,1.5,40,1.8,14.5
2006,11,3,11,30,0,0,0,84.76,986,1.5,34,1.8,14.3
2006,11,3,12,30,0,0,0,86.12,986,1.5,28,1.7000000000000002,14
2006,11,3,13,30,0,0,0,86.82000000000001,986,1.6,29,1.6,13.8
2006,11,3,14,30,25,17,180,81.39,987,2.2,36,1.6,14.700000000000001
2006,11,3,15,30,111,90,88,70.89,987,2.6,40,1.5,17
2006,11,3,16,30,122,122,0,59.02,987,1.9000000000000001,26,1.5,20
2006,11,3,17,30,190,185,11,45.800000000000004,987,1.3,153,1.6,22.6
2006,11,3,18,30,479,265,346,39.38,986,1.8,287,1.6,23.900000000000002
2006,11,3,19,30,403,311,141,37.54,986,2.5,277,1.7000000000000002,24.200000000000003
2006,11,3,20,30,466,284,288,38.13,985,3.1,275,1.7000000000000002,23.8
2006,11,3,21,30,307,251,101,38.980000000000004,985,3.4000000000000004,279,1.8,23.5
2006,11,3,22,30,360,129,532,39.95,985,3.1,284,1.9000000000000001,23.200000000000003
2006,11,3,23,30,225,74,555,40.19,985,2.8000000000000003,288,1.9000000000000001,23.1
2006,11,4,0,30,53,28,298,48.9,985,2,279,1.9000000000000001,20.1
2006,11,4,1,30,0,0,0,58.88,985,1.9000000000000001,285,1.9000000000000001,18
2006,11,4,2,30,0,0,0,66.47,985,1.5,307,1.9000000000000001,16.900000000000002
2006,11,4,3,30,0,0,0,71.37,986,1.3,330,1.9000000000000001,16.1
2006,11,4,4,30,0,0,0,74.2,986,1.3,170,1.9000000000000001,15.600000000000001
2006,11,4,5,30,0,0,0,77.01,986,1.4000000000000001,9,1.8,15.100000000000001
2006,11,4,6,30,0,0,0,79.08,986,1.7000000000000002,25,1.6,14.600000000000001
2006,11,4,7,30,0,0,0,79.05,986,2.1,34,1.5,14.3
2006,11,4,8,30,0,0,0,79.59,986,2.2,38,1.4000000000000001,14
2006,11,4,9,30,0,0,0,80.07000000000001,986,2.3000000000000003,38,1.4000000000000001,13.8
2006,11,4,10,30,0,0,0,81.53,986,2.4000000000000004,34,1.4000000000000001,13.5
2006,11,4,11,30,0,0,0,83.42,986,2.6,32,1.4000000000000001,13.200000000000001
2006,11,4,12,30,0,0,0,85.88,986,2.8000000000000003,34,1.3,12.8
2006,11,4,13,30,0,0,0,87.28,986,3.1,35,1.3,12.5
2006,11,4,14,30,23,17,150,83.12,986,3.7,33,1.3,13.100000000000001
2006,11,4,15,30,199,53,632,70.76,987,4.3,29,1.2000000000000002,15.5
2006,11,4,16,30,388,71,795,54.17,987,4.4,32,1.2000000000000002,19.3
2006,11,4,17,30,544,82,872,38,987,4.2,41,1.2000000000000002,23.200000000000003
2006,11,4,18,30,647,89,907,27.05,987,3.7,44,1.2000000000000002,25.900000000000002
2006,11,4,19,30,687,92,918,21.45,986,3.2,38,1.2000000000000002,27.5
2006,11,4,20,30,661,91,910,19.17,986,2.9000000000000004,31,1.2000000000000002,28.200000000000003
2006,11,4,21,30,569,89,868,18.57,985,2.8000000000000003,30,1.2000000000000002,28.3
2006,11,4,22,30,422,78,799,19.06,985,2.8000000000000003,32,1.3,27.900000000000002
2006,11,4,23,30,237,61,655,19.69,985,2.8000000000000003,33,1.3,27.5
2006,11,5,0,30,52,28,296,26.25,986,1.4000000000000001,27,1.2000000000000002,23.3
2006,11,5,1,30,0,0,0,32.12,986,1.3,28,1.2000000000000002,20.700000000000003
2006,11,5,2,30,0,0,0,36.65,987,1.6,36,1.1,19.400000000000002
2006,11,5,3,30,0,0,0,40.25,987,1.7000000000000002,39,1.1,18.400000000000002
2006,11,5,4,30,0,0,0,42.29,987,1.9000000000000001,40,1,17.6
