Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Relative Humidity,Pressure,Wind Speed,Wind Direction,Precipitable Water,Temperature
2009,10,28,2,30,0,0,0,40.21,977,6.800000000000001,340,1,15
2009,10,28,3,30,0,0,0,40.5,978,6.9,345,1.1,14.600000000000001
2009,10,28,4,30,0,0,0,40.800000000000004,978,6.300000000000001,350,1,14.100000000000001
2009,10,28,5,30,0,0,0,42.230000000000004,978,5,355,0.9,13.200000000000001
2009,10,28,6,30,0,0,0,45.480000000000004,978,3.6,356,0.9,12.200000000000001
2009,10,28,7,30,0,0,0,49.53,978,2.8000000000000003,354,0.9,11.200000000000001
2009,10,28,8,30,0,0,0,51.81,977,2.5,355,0.8,10.600000000000001
2009,10,28,9,30,0,0,0,50.79,977,2.6,182,0.8,10.3
2009,10,28,10,30,0,0,0,49,977,2.8000000000000003,7,0.7000000000000001,9.9
2009,10,28,11,30,0,0,0,47.46,978,3.1,11,0.6000000000000001,9.600000000000001
2009,10,28,12,30,0,0,0,46.27,978,3.5,15,0.6000000000000001,9.3
2009,10,28,13,30,0,0,0,45.32,979,3.8000000000000003,17,0.5,9.1
2009,10,28,14,30,39,23,271,41.65,980,4.5,17,0.5,10
2009,10,28,15,30,171,84,341,34.79,980,5.4,16,0.4,12.100000000000001
2009,10,28,16,30,437,74,855,26.72,981,5.7,14,0.4,13.8
2009,10,28,17,30,601,84,928,21.400000000000002,980,5.5,9,0.4,15
2009,10,28,18,30,625,135,763,19.18,980,5.1000000000000005,181,0.4,16.1
2009,10,28,19,30,751,93,974,17.8,979,4.800000000000001,353,0.4,17
2009,10,28,20,30,725,92,966,16.75,979,4.7,345,0.4,17.6
2009,10,28,21,30,627,94,919,15.85,979,4.7,340,0.4,18
2009,10,28,22,30,474,83,857,15.4,979,4.5,337,0.4,18
2009,10,28,23,30,280,65,730,15.84,979,4.4,335,0.4,17.900000000000002
2009,10,29,0,30,76,35,402,22.14,979,3.3000000000000003,321,0.4,14.9
2009,10,29,1,30,0,0,0,31.95,980,3.2,321,0.5,12.700000000000001
2009,10,29,2,30,0,0,0,35.34,981,3.5,330,0.5,11.8
2009,10,29,3,30,0,0,0,38.06,982,3.5,340,0.5,11
2009,10,29,4,30,0,0,0,39.410000000000004,983,3.4000000000000004,347,0.5,10.3
2009,10,29,5,30,0,0,0,41.47,983,3.3000000000000003,352,0.5,9.700000000000001
2009,10,29,6,30,0,0,0,44.2,983,3.1,179,0.5,9.1
2009,10,29,7,30,0,0,0,46.1,983,3,6,0.5,8.700000000000001
2009,10,29,8,30,0,0,0,46.660000000000004,984,3,14,0.6000000000000001,8.5
2009,10,29,9,30,0,0,0,46.53,984,2.9000000000000004,20,0.6000000000000001,8.3
2009,10,29,10,30,0,0,0,46.09,984,2.8000000000000003,26,0.6000000000000001,8.1
2009,10,29,11,30,0,0,0,45.33,984,2.7,31,0.6000000000000001,8
2009,10,29,12,30,0,0,0,45.07,984,2.6,36,0.6000000000000001,7.800000000000001
2009,10,29,13,30,0,0,0,44.730000000000004,985,2.5,41,0.7000000000000001,7.7
2009,10,29,14,30,37,21,280,39.99,986,2.9000000000000004,44,0.7000000000000001,9.3
2009,10,29,15,30,225,56,676,32.15,987,3.7,46,0.8,12.5
2009,10,29,16,30,422,72,830,23.740000000000002,987,3.6,49,0.8,15.4
2009,10,29,17,30,582,82,903,17.1,987,2.6,42,0.8,17.6
2009,10,29,18,30,686,94,926,13.35,987,1.7000000000000002,18,0.8,19
2009,10,29,19,30,726,98,935,15.91,986,1.5,170,0.8,19.900000000000002
2009,10,29,20,30,696,97,921,16.91,986,1.7000000000000002,331,0.9,20.400000000000002
2009,10,29,21,30,605,88,897,16.92,985,2,319,0.9,20.5
2009,10,29,22,30,454,78,829,17.32,985,2.2,314,1,20.1
2009,10,29,23,30,265,62,700,17.900000000000002,985,2.2,312,1,19.8
2009,10,30,0,30,70,32,377,27.34,985,2.2,287,1.1,16.7
2009,10,30,1,30,0,0,0,35.75,986,2.2,288,1.2000000000000002,14.9
2009,10,30,2,30,0,0,0,40.32,986,2.2,300,1.2000000000000002,14
2009,10,30,3,30,0,0,0,44.08,987,1.9000000000000001,319,1.3,13.4
2009,10,30,4,30,0,0,0,46.25,987,1.6,340,1.4000000000000001,12.8
2009,10,30,5,30,0,0,0,46.77,987,1.4000000000000001,179,1.5,12.4
2009,10,30,6,30,0,0,0,45.25,987,1.3,14,1.5,12.200000000000001
2009,10,30,7,30,0,0,0,43.12,987,1.4000000000000001,26,1.6,12.100000000000001
2009,10,30,8,30,0,0,0,41.160000000000004,987,1.4000000000000001,34,1.7000000000000002,12
2009,10,30,9,30,0,0,0,39.83,988,1.4000000000000001,37,1.7000000000000002,11.9
2009,10,30,10,30,0,0,0,39.2,988,1.4000000000000001,38,1.7000000000000002,11.8
2009,10,30,11,30,0,0,0,38.85,988,1.4000000000000001,38,1.7000000000000002,11.8
2009,10,30,12,30,0,0,0,39.230000000000004,988,1.3,34,1.7000000000000002,11.700000000000001
2009,10,30,13,30,0,0,0,39.81,989,1.2000000000000002,28,1.7000000000000002,11.600000000000001
2009,10,30,14,30,18,18,0,37.17,989,1.4000000000000001,28,1.7000000000000002,13
2009,10,30,15,30,215,52,658,33.01,990,2,38,1.6,15.700000000000001
2009,10,30,16,30,406,67,811,27.05,990,2.1,56,1.6,18.5
2009,10,30,17,30,562,77,884,26.79,990,1.6,78,1.6,20.900000000000002
2009,10,30,18,30,668,81,925,26.25,990,0.8,128,1.5,22.6
2009,10,30,19,30,708,83,935,26.8,989,0.8,202,1.5,23.8
2009,10,30,20,30,681,84,925,26.97,988,1.6,243,1.5,24.3
2009,10,30,21,30,592,78,898,27.310000000000002,988,2.4000000000000004,249,1.5,24.3
2009,10,30,22,30,447,70,837,28.48,988,2.9000000000000004,252,1.4000000000000001,23.6
2009,10,30,23,30,260,57,708,30.07,988,3.1,254,1.4000000000000001,23.1
2009,10,31,0,30,67,29,397,44.61,988,2.6,260,1.4000000000000001,19.200000000000003
2009,10,31,1,30,0,0,0,51.54,988,2,274,1.4000000000000001,17.2
2009,10,31,2,30,0,0,0,54.02,989,1.4000000000000001,300,1.3,16.400000000000002
2009,10,31,3,30,0,0,0,55.14,989,1,330,1.3,16
2009,10,31,4,30,0,0,0,55.15,989,0.8,176,1.3,15.8
2009,10,31,5,30,0,0,0,55.980000000000004,989,0.8,15,1.3,15.4
2009,10,31,6,30,0,0,0,56.620000000000005,989,0.8,25,1.2000000000000002,15
2009,10,31,7,30,0,0,0,57.620000000000005,988,0.9,31,1.2000000000000002,14.5
2009,10,31,8,30,0,0,0,57.870000000000005,988,1.1,33,1.2000000000000002,14.200000000000001
2009,10,31,9,30,0,0,0,57.94,988,1.2000000000000002,33,1.2000000000000002,13.9
2009,10,31,10,30,0,0,0,58.06,987,1.5,33,1.2000000000000002,13.700000000000001
2009,10,31,11,30,0,0,0,58.25,987,1.7000000000000002,36,1.1,13.600000000000001
2009,10,31,12,30,0,0,0,56.730000000000004,987,2,40,1.1,13.700000000000001
2009,10,31,13,30,0,0,0,55.4,987,2.2,45,1.1,13.8
2009,10,31,14,30,33,18,307,49.980000000000004,987,2.7,48,1,15.4
2009,10,31,15,30,220,47,709,42.7,988,3.1,50,1,18.5
2009,10,31,16,30,414,61,855,35.59,988,3.1,59,1,21.700000000000003
2009,10,31,17,30,575,68,930,28.01,988,2.7,73,0.9,24.700000000000003
2009,10,31,18,30,680,75,959,22.150000000000002,987,1.9000000000000001,81,0.9,26.700000000000003
2009,10,31,19,30,721,78,968,19.77,987,1.1,74,0.9,27.6
2009,10,31,20,30,694,78,958,19.12,986,0.7000000000000001,211,0.9,27.900000000000002
2009,10,31,21,30,601,76,924,19.69,985,0.8,345,0.9,27.6
2009,10,31,22,30,451,70,857,21.63,985,1.3,333,0.9,26.700000000000003
2009,10,31,23,30,261,56,724,23.39,985,1.6,333,0.9,26.1
2009,11,1,0,30,66,29,405,39.59,985,1.4000000000000001,322,0.8,21.1
2009,11,1,1,30,0,0,0,47.32,985,1.3,339,0.8,18.400000000000002
2009,11,1,2,30,0,0,0,49.31,985,1.4000000000000001,175,0.8,17.3
2009,11,1,3,30,0,0,0,48.83,985,1.5,11,0.8,16.7
2009,11,1,4,30,0,0,0,47.39,986,1.6,23,0.8,16.3
2009,11,1,5,30,0,0,0,45.81,986,1.8,32,0.8,16
2009,11,1,6,30,0,0,0,45.14,986,1.9000000000000001,37,0.8,15.600000000000001
2009,11,1,7,30,0,0,0,44.59,985,2.1,41,0.8,15.3
2009,11,1,8,30,0,0,0,44.13,985,2.3000000000000003,44,0.8,15.100000000000001
2009,11,1,9,30,0,0,0,44.03,985,2.4000000000000004,46,0.8,14.9
2009,11,1,10,30,0,0,0,44.550000000000004,985,2.4000000000000004,48,0.7000000000000001,14.600000000000001
2009,11,1,11,30,0,0,0,44.69,985,2.5,49,0.7000000000000001,14.4
2009,11,1,12,30,0,0,0,44.660000000000004,985,2.5,52,0.7000000000000001,14.200000000000001
2009,11,1,13,30,0,0,0,44.11,985,2.5,55,0.7000000000000001,14.200000000000001
2009,11,1,14,30,31,19,258,39.44,986,2.6,59,0.7000000000000001,15.9
2009,11,1,15,30,217,51,690,32.97,986,3.2,62,0.7000000000000001,19.400000000000002
2009,11,1,16,30,413,67,845,25.990000000000002,986,3.1,70,0.7000000000000001,22.900000000000002
2009,11,1,17,30,574,77,918,21.51,986,2.4000000000000004,90,0.7000000000000001,25.900000000000002
2009,11,1,18,30,679,82,954,17.46,986,2,113,0.7000000000000001,28
2009,11,1,19,30,717,84,960,16.2,985,1.7000000000000002,138,0.8,29
2009,11,1,20,30,690,83,951,16.21,985,1.7000000000000002,163,0.8,29.400000000000002
2009,11,1,21,30,598,79,920,16.95,984,1.9000000000000001,182,0.8,29.200000000000003
2009,11,1,22,30,448,71,855,18.55,984,2,197,0.8,28.3
2009,11,1,23,30,258,57,721,20.63,984,2,204,0.8,27.700000000000003
2009,11,2,0,30,63,28,391,38.2,985,1.2000000000000002,231,0.8,22.8
2009,11,2,1,30,0,0,0,41.88,985,0.7000000000000001,289,0.9,20.8
2009,11,2,2,30,0,0,0,45.04,986,0.7000000000000001,186,0.9,19.6
2009,11,2,3,30,0,0,0,46.45,986,1,42,0.9,18.900000000000002
2009,11,2,4,30,0,0,0,44.78,986,1.2000000000000002,56,0.9,18.6
2009,11,2,5,30,0,0,0,42.04,986,1.2000000000000002,61,0.9,18.5
2009,11,2,6,30,0,0,0,40.09,986,1.2000000000000002,58,0.9,18.3
2009,11,2,7,30,0,0,0,39.47,986,1.2000000000000002,49,0.9,17.8
2009,11,2,8,30,0,0,0,39.64,987,1.3,41,0.9,17.2
2009,11,2,9,30,0,0,0,39.730000000000004,986,1.4000000000000001,36,0.9,16.6
2009,11,2,10,30,0,0,0,39.62,986,1.4000000000000001,35,0.9,16.1
2009,11,2,11,30,0,0,0,38.63,986,1.5,38,0.9,15.8
2009,11,2,12,30,0,0,0,37.86,986,1.6,41,0.9,15.5
2009,11,2,13,30,0,0,0,37.29,987,1.6,44,0.9,15.3
2009,11,2,14,30,28,17,239,33.52,987,1.8,48,0.9,16.7
2009,11,2,15,30,210,52,667,29.69,987,2.3000000000000003,53,0.9,19.900000000000002
2009,11,2,16,30,405,70,825,21.72,988,2.1,60,0.8,23.400000000000002
2009,11,2,17,30,561,82,892,18.3,988,1.1,101,0.9,26.5
2009,11,2,18,30,666,87,929,16.61,987,0.8,170,0.9,28.6
2009,11,2,19,30,705,92,936,16.62,987,1.2000000000000002,210,0.9,29.400000000000002
2009,11,2,20,30,678,93,922,17,986,1.5,222,0.9,29.6
2009,11,2,21,30,586,87,893,17.72,986,1.7000000000000002,227,0.9,29.400000000000002
2009,11,2,22,30,437,79,820,19.37,986,1.8,231,0.9,28.5
2009,11,2,23,30,249,62,677,21.93,986,1.9000000000000001,234,0.9,27.900000000000002
2009,11,3,0,30,58,29,336,40.03,986,1.7000000000000002,259,0.9,22.900000000000002
2009,11,3,1,30,0,0,0,44.46,986,1.1,296,0.9,20.700000000000003
2009,11,3,2,30,0,0,0,50.33,987,0.7000000000000001,173,0.9,19.200000000000003
2009,11,3,3,30,0,0,0,51.29,987,0.8,36,0.9,18.6
2009,11,3,4,30,0,0,0,49.980000000000004,987,0.9,51,0.9,18.5
2009,11,3,5,30,0,0,0,47.870000000000005,987,0.9,48,0.9,18.5
2009,11,3,6,30,0,0,0,46.12,987,1,40,0.9,18.400000000000002
2009,11,3,7,30,0,0,0,44.49,986,1.1,34,0.8,18.2
2009,11,3,8,30,0,0,0,42.77,986,1.2000000000000002,30,0.8,17.900000000000002
2009,11,3,9,30,0,0,0,40.800000000000004,986,1.3,29,0.8,17.6
2009,11,3,10,30,0,0,0,38.45,986,1.3,30,0.8,17.400000000000002
2009,11,3,11,30,0,0,0,35.910000000000004,986,1.3,35,0.8,17.2
2009,11,3,12,30,0,0,0,33.51,986,1.4000000000000001,42,0.8,17.1
2009,11,3,13,30,0,0,0,31.37,986,1.4000000000000001,51,0.8,17.1
2009,11,3,14,30,25,17,193,27.490000000000002,986,1.6,59,0.9,18.400000000000002
2009,11,3,15,30,201,57,619,24.44,987,2.1,64,0.9,21.5
2009,11,3,16,30,392,78,783,18.400000000000002,987,2.2,75,0.9,24.8
2009,11,3,17,30,549,92,859,16.44,986,1.7000000000000002,112,0.9,27.400000000000002
2009,11,3,18,30,662,86,931,15.65,986,1.7000000000000002,155,0.9,29
2009,11,3,19,30,702,90,940,16.15,985,1.9000000000000001,179,0.9,29.5
2009,11,3,20,30,674,90,928,17.06,985,2.2,195,0.9,29.400000000000002
2009,11,3,21,30,582,87,890,18.67,984,2.4000000000000004,208,0.9,28.8
2009,11,3,22,30,431,78,813,21.45,984,2.5,221,1,27.700000000000003
2009,11,3,23,30,244,62,669,24.560000000000002,984,2.5,226,1,27
2009,11,4,0,30,55,28,319,41.08,984,1.3,261,1.1,21.8
2009,11,4,1,30,0,0,0,49.19,985,0.8,279,1.1,19.900000000000002
2009,11,4,2,30,0,0,0,49,985,0.4,168,1.1,19.8
2009,11,4,3,30,0,0,0,47.31,985,0.5,67,1.1,19.700000000000003
2009,11,4,4,30,0,0,0,46.32,985,0.9,91,1.1,19.3
2009,11,4,5,30,0,0,0,46.13,985,1.1,97,1.1,19
2009,11,4,6,30,0,0,0,46.35,985,1.1,100,1.1,18.7
2009,11,4,7,30,0,0,0,45.980000000000004,985,1,100,1.1,18.6
2009,11,4,8,30,0,0,0,46.2,985,0.9,94,1.1,18.3
2009,11,4,9,30,0,0,0,46.68,984,0.9,87,1,18
2009,11,4,10,30,0,0,0,47.59,984,1.1,83,1.1,17.6
2009,11,4,11,30,0,0,0,48.24,984,1.2000000000000002,82,1.1,17.2
2009,11,4,12,30,0,0,0,47.82,984,1.2000000000000002,83,1.1,17
2009,11,4,13,30,0,0,0,46.84,985,1.2000000000000002,85,1.2000000000000002,16.900000000000002
2009,11,4,14,30,23,16,189,43.12,985,1,86,1.2000000000000002,17.7
2009,11,4,15,30,201,49,661,40.33,986,1,89,1.3,20
2009,11,4,16,30,390,66,813,32.95,986,1.2000000000000002,125,1.3,22.5
2009,11,4,17,30,543,77,880,31.310000000000002,986,1.6,169,1.4000000000000001,24.200000000000003
2009,11,4,18,30,644,84,910,31.1,985,2,185,1.5,25.1
2009,11,4,19,30,591,190,619,31.970000000000002,985,2.3000000000000003,192,1.5,25.3
2009,11,4,20,30,656,88,908,33.59,984,2.5,197,1.5,25
2009,11,4,21,30,569,83,880,35.53,984,2.6,201,1.4000000000000001,24.400000000000002
2009,11,4,22,30,422,75,807,38.01,984,2.5,203,1.4000000000000001,23.400000000000002
2009,11,4,23,30,238,61,662,39.910000000000004,984,2.5,204,1.3,22.700000000000003
2009,11,5,0,30,52,27,308,53.61,985,1.3,222,1.3,18.7
2009,11,5,1,30,0,0,0,67.09,986,0.7000000000000001,214,1.2000000000000002,16.5
2009,11,5,2,30,0,0,0,72.57000000000001,986,0.5,186,1.2000000000000002,15.600000000000001
2009,11,5,3,30,0,0,0,75.21000000000001,987,0.5,164,1.2000000000000002,15.100000000000001
2009,11,5,4,30,0,0,0,76.05,987,0.6000000000000001,136,1.2000000000000002,14.700000000000001
2009,11,5,5,30,0,0,0,77.62,987,0.9,111,1.2000000000000002,14.200000000000001
2009,11,5,6,30,0,0,0,78.11,987,1,110,1.1,13.9
2009,11,5,7,30,0,0,0,76.57000000000001,987,0.9,130,1.1,13.9
2009,11,5,8,30,0,0,0,75.94,987,0.7000000000000001,136,1.2000000000000002,13.9
2009,11,5,9,30,0,0,0,76.60000000000001,987,0.6000000000000001,117,1.1,13.8
2009,11,5,10,30,0,0,0,76.26,987,0.4,121,1.1,13.700000000000001
2009,11,5,11,30,0,0,0,75.86,987,0.30000000000000004,158,1.1,13.5
2009,11,5,12,30,0,0,0,76.67,987,0.4,162,1.1,13.200000000000001
2009,11,5,13,30,0,0,0,77.25,988,0.4,136,1.1,13
2009,11,5,14,30,7,7,0,74.10000000000001,988,0.6000000000000001,126,1.1,13.5
2009,11,5,15,30,59,59,0,66.33,989,0.9,145,1.2000000000000002,15.200000000000001
2009,11,5,16,30,172,156,42,59.54,989,1.4000000000000001,177,1.2000000000000002,17.1
2009,11,5,17,30,529,103,812,53.14,989,1.9000000000000001,200,1.2000000000000002,18.5
2009,11,5,18,30,638,100,881,49.14,989,2.2,209,1.2000000000000002,19.5
2009,11,5,19,30,679,103,894,46.13,988,2.4000000000000004,210,1.2000000000000002,20.200000000000003
2009,11,5,20,30,653,101,886,44.38,988,2.7,209,1.2000000000000002,20.5
2009,11,5,21,30,429,216,389,45.11,987,3,212,1.2000000000000002,20.200000000000003
2009,11,5,22,30,398,69,771,47.94,987,3,217,1.2000000000000002,19.400000000000002
2009,11,5,23,30,203,70,504,50.67,987,2.9000000000000004,220,1.2000000000000002,18.8
2009,11,6,0,30,32,27,66,63.31,987,2.1,241,1.3,15.8
2009,11,6,1,30,0,0,0,74.07000000000001,987,1.5,259,1.3,14.100000000000001
2009,11,6,2,30,0,0,0,80.98,988,1,276,1.3,13.3
2009,11,6,3,30,0,0,0,83.53,988,0.5,274,1.4000000000000001,13.100000000000001
2009,11,6,4,30,0,0,0,84.2,988,0.4,243,1.4000000000000001,13.100000000000001
2009,11,6,5,30,0,0,0,85.28,988,0.30000000000000004,260,1.3,13
2009,11,6,6,30,0,0,0,87,988,0.6000000000000001,310,1.3,12.8
2009,11,6,7,30,0,0,0,89.5,987,0.9,327,1.3,12.4
2009,11,6,8,30,0,0,0,91.18,987,1.1,337,1.3,12
2009,11,6,9,30,0,0,0,91.8,986,1.1,350,1.3,11.700000000000001
2009,11,6,10,30,0,0,0,92.96000000000001,986,1,184,1.3,11.3
2009,11,6,11,30,0,0,0,92.54,986,1,18,1.3,11.100000000000001
2009,11,6,12,30,0,0,0,92.91,986,1.1,28,1.4000000000000001,10.8
2009,11,6,13,30,0,0,0,93.51,987,1.2000000000000002,26,1.4000000000000001,10.5
2009,11,6,14,30,18,15,87,86.83,987,1.7000000000000002,20,1.4000000000000001,11.4
2009,11,6,15,30,187,56,589,75.3,987,2.1,9,1.5,13.4
2009,11,6,16,30,374,76,761,62.65,987,1.9000000000000001,165,1.5,16
2009,11,6,17,30,527,87,844,49.77,987,1.7000000000000002,313,1.5,18.5
2009,11,6,18,30,634,86,904,41.99,986,1.9000000000000001,284,1.5,20.200000000000003
2009,11,6,19,30,673,89,913,37.85,985,2.3000000000000003,265,1.5,21.400000000000002
2009,11,6,20,30,647,89,902,35.85,984,2.7,255,1.5,22
2009,11,6,21,30,558,83,872,35.82,984,3,247,1.5,22
2009,11,6,22,30,413,75,798,38.01,983,3.3000000000000003,240,1.5,21.3
2009,11,6,23,30,229,60,647,40.81,983,3.3000000000000003,237,1.5,20.8
2009,11,7,0,30,48,26,291,57.79,983,2.5,236,1.4000000000000001,16.7
2009,11,7,1,30,0,0,0,73.79,984,1.7000000000000002,243,1.4000000000000001,14.4
2009,11,7,2,30,0,0,0,81.88,984,1.2000000000000002,258,1.4000000000000001,13.600000000000001
2009,11,7,3,30,0,0,0,84.38,984,1,281,1.3,13.4
2009,11,7,4,30,0,0,0,85.05,984,0.7000000000000001,310,1.3,13.200000000000001
2009,11,7,5,30,0,0,0,85.52,984,0.6000000000000001,340,1.3,12.9
2009,11,7,6,30,0,0,0,85.55,984,0.5,187,1.2000000000000002,12.600000000000001
2009,11,7,7,30,0,0,0,85.47,984,0.6000000000000001,26,1.2000000000000002,12.3
2009,11,7,8,30,0,0,0,85.45,983,0.6000000000000001,29,1.2000000000000002,12
2009,11,7,9,30,0,0,0,86.18,983,0.8,20,1.2000000000000002,11.600000000000001
2009,11,7,10,30,0,0,0,87.17,983,1.1,14,1.2000000000000002,11.200000000000001
2009,11,7,11,30,0,0,0,87.85000000000001,982,1.3,16,1.2000000000000002,10.9
2009,11,7,12,30,0,0,0,88.68,982,1.5,21,1.2000000000000002,10.700000000000001
2009,11,7,13,30,0,0,0,88.06,982,1.5,24,1.2000000000000002,10.8
2009,11,7,14,30,11,11,0,83.41,983,1.9000000000000001,24,1.2000000000000002,11.700000000000001
2009,11,7,15,30,185,57,584,75.87,983,2.4000000000000004,24,1.2000000000000002,13.4
2009,11,7,16,30,371,80,752,67.36,983,2.4000000000000004,22,1.2000000000000002,15.4
2009,11,7,17,30,443,158,552,58.65,983,1.7000000000000002,184,1.2000000000000002,17.400000000000002
2009,11,7,18,30,624,104,863,51.300000000000004,983,1.3,318,1.3,19.1
2009,11,7,19,30,666,105,883,46.24,982,2,277,1.3,20.6
2009,11,7,20,30,641,100,881,41.7,982,2.7,263,1.3,21.6
2009,11,7,21,30,545,106,812,41.46,981,2.9000000000000004,257,1.3,21.6
2009,11,7,22,30,400,94,728,43.59,981,2.9000000000000004,250,1.3,21
2009,11,7,23,30,218,73,562,45.97,981,2.8000000000000003,247,1.3,20.5
2009,11,8,0,30,44,27,228,63.160000000000004,982,2.1,243,1.3,16.7
2009,11,8,1,30,0,0,0,75.86,982,1.5,259,1.3,14.5
2009,11,8,2,30,0,0,0,82.39,982,0.9,299,1.3,13.600000000000001
2009,11,8,3,30,0,0,0,84.55,982,0.9,170,1.3,13.100000000000001
2009,11,8,4,30,0,0,0,84.79,982,1,25,1.2000000000000002,12.700000000000001
2009,11,8,5,30,0,0,0,84.91,982,1.1,40,1.1,12.3
2009,11,8,6,30,0,0,0,85.29,983,1.1,41,1.1,11.9
2009,11,8,7,30,0,0,0,86.72,983,1.2000000000000002,34,1,11.4
2009,11,8,8,30,0,0,0,88.47,983,1.5,26,1,10.9
2009,11,8,9,30,0,0,0,90.26,983,2.1,24,0.9,10.4
2009,11,8,10,30,0,0,0,90.82000000000001,982,2.8000000000000003,29,0.9,10
2009,11,8,11,30,0,0,0,89.93,982,3.2,37,0.8,9.700000000000001
2009,11,8,12,30,0,0,0,86.77,982,3.1,44,0.8,9.700000000000001
2009,11,8,13,30,0,0,0,82.37,983,2.8000000000000003,49,0.8,9.9
2009,11,8,14,30,10,10,0,72.7,983,2.8000000000000003,53,0.9,11.200000000000001
2009,11,8,15,30,94,82,58,59.94,984,2.8000000000000003,54,0.9,13.9
2009,11,8,16,30,371,79,761,48.17,984,2.4000000000000004,58,0.9,17
2009,11,8,17,30,527,91,848,38.050000000000004,984,2.1,75,0.9,19.900000000000002
2009,11,8,18,30,631,99,888,32.42,984,1.5,98,0.9,21.8
2009,11,8,19,30,671,103,899,30.61,983,0.9,135,0.9,22.900000000000002
2009,11,8,20,30,643,104,883,29.3,983,0.7000000000000001,186,0.9,23.400000000000002
2009,11,8,21,30,554,96,852,28.2,982,0.9,212,0.9,23.5
2009,11,8,22,30,407,86,771,28.740000000000002,982,1.1,209,0.9,22.900000000000002
2009,11,8,23,30,223,66,611,29.86,982,1.3,206,0.9,22.400000000000002
2009,11,9,0,30,42,26,227,47.300000000000004,982,1.4000000000000001,232,1,18.2
2009,11,9,1,30,0,0,0,54.03,983,0.9,254,1,16.1
2009,11,9,2,30,0,0,0,60.050000000000004,984,0.30000000000000004,304,1,14.9
2009,11,9,3,30,0,0,0,61.27,984,0.2,217,1,14.3
2009,11,9,4,30,0,0,0,61.46,985,0.6000000000000001,97,1,13.9
2009,11,9,5,30,0,0,0,61.9,985,0.9,97,0.9,13.5
2009,11,9,6,30,0,0,0,61.620000000000005,985,1.1,89,0.9,13.3
2009,11,9,7,30,0,0,0,60.39,985,1.3,81,0.9,13.3
2009,11,9,8,30,0,0,0,58.82,985,1.3,70,0.9,13.3
2009,11,9,9,30,0,0,0,57.04,985,1.4000000000000001,56,0.9,13.200000000000001
2009,11,9,10,30,0,0,0,54.980000000000004,985,1.5,46,0.9,13
2009,11,9,11,30,0,0,0,52.99,985,1.6,43,0.9,12.700000000000001
2009,11,9,12,30,0,0,0,50.03,986,1.6,46,0.9,12.700000000000001
2009,11,9,13,30,0,0,0,47.980000000000004,986,1.5,53,0.9,12.8
2009,11,9,14,30,9,9,0,45.11,987,1.4000000000000001,60,0.9,13.8
2009,11,9,15,30,94,80,64,38.86,987,1.8,66,0.9,16.5
2009,11,9,16,30,247,152,249,32.93,987,2.1,78,1,19.3
2009,11,9,17,30,405,189,423,30.240000000000002,987,1.8,107,1,21.6
2009,11,9,18,30,561,136,714,27.66,987,1.7000000000000002,137,1,23.1
2009,11,9,19,30,660,112,872,26.76,986,1.7000000000000002,154,1,23.700000000000003
2009,11,9,20,30,632,111,860,26.92,986,1.4000000000000001,174,1,23.6
2009,11,9,21,30,536,116,786,27.71,985,1,201,1,23.3
2009,11,9,22,30,393,99,714,29.96,985,0.8,240,1,22.8
2009,11,9,23,30,214,72,559,34.35,985,0.7000000000000001,264,1,22.5
2009,11,10,0,30,27,24,55,41.050000000000004,986,0.5,295,1.1,20.5
2009,11,10,1,30,0,0,0,40.93,986,0.7000000000000001,325,1.1,19.5
2009,11,10,2,30,0,0,0,43.69,987,0.8,349,1.1,18.7
2009,11,10,3,30,0,0,0,44.56,987,0.9,191,1.2000000000000002,18.1
2009,11,10,4,30,0,0,0,44.89,987,0.9,36,1.2000000000000002,17.7
2009,11,10,5,30,0,0,0,43.97,987,1,56,1.2000000000000002,17.5
2009,11,10,6,30,0,0,0,42.77,987,1.1,64,1.2000000000000002,17.5
2009,11,10,7,30,0,0,0,41.99,987,1.1,58,1.2000000000000002,17.3
2009,11,10,8,30,0,0,0,42.52,987,1.2000000000000002,43,1.2000000000000002,16.7
2009,11,10,9,30,0,0,0,43.49,986,1.3,33,1.2000000000000002,16
2009,11,10,10,30,0,0,0,43.35,986,1.4000000000000001,30,1.2000000000000002,15.600000000000001
2009,11,10,11,30,0,0,0,43.15,987,1.4000000000000001,30,1.1,15.4
2009,11,10,12,30,0,0,0,43.57,987,1.5,31,1.1,15.100000000000001
2009,11,10,13,30,0,0,0,44.37,987,1.5,35,1.1,14.8
2009,11,10,14,30,13,11,100,42.21,988,1.6,42,1.1,15.700000000000001
2009,11,10,15,30,175,52,585,37.27,988,2.3000000000000003,50,1.1,18.7
2009,11,10,16,30,360,76,758,30.62,988,2.4000000000000004,63,1.1,22.1
2009,11,10,17,30,513,91,834,25.3,988,1.6,98,1.1,24.900000000000002
2009,11,10,18,30,618,96,883,22.07,987,1.3,143,1.1,26.400000000000002
2009,11,10,19,30,658,100,895,21.400000000000002,987,1.3,177,1.1,27
2009,11,10,20,30,632,99,884,21.7,986,1.4000000000000001,199,1.1,27.1
2009,11,10,21,30,539,95,838,21.93,985,1.6,210,1.2000000000000002,27
2009,11,10,22,30,395,85,757,23.080000000000002,985,1.7000000000000002,222,1.2000000000000002,26.3
2009,11,10,23,30,213,65,593,25.18,985,1.8,229,1.2000000000000002,25.700000000000003
