Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Relative Humidity,Pressure,Wind Speed,Wind Direction,Precipitable Water,Temperature
1999,10,20,8,30,0,0,0,25.54,989,1.3,72,1,20.3
1999,10,20,9,30,0,0,0,26.07,989,1.4000000000000001,66,1,19.900000000000002
1999,10,20,10,30,0,0,0,26.990000000000002,988,1.5,62,1,19.400000000000002
1999,10,20,11,30,0,0,0,27.93,988,1.7000000000000002,61,0.9,18.900000000000002
1999,10,20,12,30,0,0,0,28.55,988,1.8,61,0.9,18.6
1999,10,20,13,30,0,0,0,28.71,989,1.9000000000000001,60,0.9,18.6
1999,10,20,14,30,41,30,133,25.990000000000002,989,2.5,58,0.9,20.3
1999,10,20,15,30,228,65,573,21.63,989,3.2,58,0.8,23.400000000000002
1999,10,20,16,30,347,164,402,17.25,990,3.1,70,0.8,26.900000000000002
1999,10,20,17,30,626,81,923,12.870000000000001,989,2.5,95,0.8,30
1999,10,20,18,30,733,90,947,10.790000000000001,989,2,121,0.8,31.6
1999,10,20,19,30,776,93,956,10.21,988,1.7000000000000002,148,0.8,32.300000000000004
1999,10,20,20,30,749,93,946,10.43,988,1.7000000000000002,176,0.8,32.4
1999,10,20,21,30,654,93,907,11.17,987,1.8,199,0.8,32.1
1999,10,20,22,30,502,86,842,12.4,987,1.9000000000000001,218,0.8,31.3
1999,10,20,23,30,308,71,717,13.700000000000001,986,2,227,0.8,30.700000000000003
1999,10,21,0,30,103,41,456,19.240000000000002,986,1.7000000000000002,267,0.8,26.700000000000003
1999,10,21,1,30,0,0,0,24.86,986,1.3,309,0.8,24.1
1999,10,21,2,30,0,0,0,28.35,987,1.1,175,0.8,22.400000000000002
1999,10,21,3,30,0,0,0,28.66,987,1.3,24,0.8,21.5
1999,10,21,4,30,0,0,0,26.42,987,1.5,45,0.8,21.3
1999,10,21,5,30,0,0,0,24.22,987,1.6,60,0.8,21.200000000000003
1999,10,21,6,30,0,0,0,23.29,988,1.6,70,0.8,21
1999,10,21,7,30,0,0,0,23.39,988,1.6,76,0.8,20.6
1999,10,21,8,30,0,0,0,23.95,987,1.4000000000000001,77,0.7000000000000001,20.200000000000003
1999,10,21,9,30,0,0,0,24.89,987,1.4000000000000001,72,0.7000000000000001,19.700000000000003
1999,10,21,10,30,0,0,0,25.92,987,1.4000000000000001,66,0.7000000000000001,19.1
1999,10,21,11,30,0,0,0,27.150000000000002,987,1.6,62,0.7000000000000001,18.5
1999,10,21,12,30,0,0,0,28.25,987,1.7000000000000002,60,0.7000000000000001,17.900000000000002
1999,10,21,13,30,0,0,0,28.52,987,1.7000000000000002,61,0.7000000000000001,17.7
1999,10,21,14,30,57,28,347,25.09,988,2.2,62,0.7000000000000001,19.6
1999,10,21,15,30,260,57,724,19.77,988,2.6,65,0.7000000000000001,23.200000000000003
1999,10,21,16,30,461,73,859,15.58,989,2.3000000000000003,88,0.7000000000000001,26.700000000000003
1999,10,21,17,30,624,83,922,12.83,989,1.9000000000000001,124,0.7000000000000001,29.400000000000002
1999,10,21,18,30,733,88,957,11.92,988,1.8,153,0.7000000000000001,30.8
1999,10,21,19,30,775,92,964,11.68,988,1.9000000000000001,174,0.7000000000000001,31.400000000000002
1999,10,21,20,30,748,92,953,11.75,987,2.1,192,0.7000000000000001,31.6
1999,10,21,21,30,656,86,929,12.450000000000001,986,2.3000000000000003,208,0.7000000000000001,31.3
1999,10,21,22,30,504,79,867,13.86,986,2.4000000000000004,222,0.7000000000000001,30.6
1999,10,21,23,30,309,66,746,15.63,986,2.5,228,0.7000000000000001,30
1999,10,22,0,30,103,37,490,23.13,986,2.1,256,0.7000000000000001,25.5
1999,10,22,1,30,0,0,0,30.89,986,1.6,277,0.7000000000000001,23.1
1999,10,22,2,30,0,0,0,34.27,986,1.1,314,0.7000000000000001,22.400000000000002
1999,10,22,3,30,0,0,0,34.51,987,0.9,179,0.7000000000000001,21.900000000000002
1999,10,22,4,30,0,0,0,32.65,987,0.9,34,0.7000000000000001,21.6
1999,10,22,5,30,0,0,0,30.28,987,0.9,57,0.7000000000000001,21.400000000000002
1999,10,22,6,30,0,0,0,29.05,987,0.9,72,0.7000000000000001,21.1
1999,10,22,7,30,0,0,0,29.27,987,1,74,0.7000000000000001,20.6
1999,10,22,8,30,0,0,0,29.39,986,1,69,0.6000000000000001,20.200000000000003
1999,10,22,9,30,0,0,0,28.830000000000002,986,1,61,0.6000000000000001,20
1999,10,22,10,30,0,0,0,28.67,986,1,53,0.6000000000000001,19.6
1999,10,22,11,30,0,0,0,28.42,986,1.1,50,0.6000000000000001,19.1
1999,10,22,12,30,0,0,0,27.67,986,1.1,53,0.7000000000000001,18.5
1999,10,22,13,30,0,0,0,26.03,986,1.1,60,0.7000000000000001,18.2
1999,10,22,14,30,54,27,330,22.55,986,1.1,68,0.7000000000000001,19.700000000000003
1999,10,22,15,30,179,97,297,18.57,987,1.5,76,0.7000000000000001,22.700000000000003
1999,10,22,16,30,356,148,463,16.13,987,1.6,102,0.7000000000000001,25.5
1999,10,22,17,30,617,89,906,15.82,987,1.6,143,0.7000000000000001,27.5
1999,10,22,18,30,723,93,939,16.92,986,1.8,173,0.8,28.200000000000003
1999,10,22,19,30,764,98,944,18.66,986,2,190,0.8,28.200000000000003
1999,10,22,20,30,736,99,931,19.89,985,2,201,0.8,28.3
1999,10,22,21,30,646,90,913,20.400000000000002,985,2,210,0.8,28.5
1999,10,22,22,30,495,81,852,21.63,984,2,215,0.8,28.1
1999,10,22,23,30,301,67,727,23.06,984,2,217,0.8,27.700000000000003
1999,10,23,0,30,95,39,435,30.78,984,1.5,246,0.9,23.8
1999,10,23,1,30,0,0,0,38.62,984,1.3,269,0.9,21.5
1999,10,23,2,30,0,0,0,41.69,984,1.1,286,0.9,21
1999,10,23,3,30,0,0,0,42.53,985,0.6000000000000001,289,0.9,20.900000000000002
1999,10,23,4,30,0,0,0,43.07,985,0.30000000000000004,211,0.9,20.8
1999,10,23,5,30,0,0,0,43.79,985,0.5,134,0.9,20.5
1999,10,23,6,30,0,0,0,46.04,985,0.7000000000000001,133,0.9,20
1999,10,23,7,30,0,0,0,49.03,985,0.8,130,0.9,19.6
1999,10,23,8,30,0,0,0,51.53,985,0.9,123,0.9,19.3
1999,10,23,9,30,0,0,0,53.410000000000004,985,0.9,117,0.9,19
1999,10,23,10,30,0,0,0,54.26,985,1,116,0.9,18.8
1999,10,23,11,30,0,0,0,54.97,985,1.1,119,1,18.6
1999,10,23,12,30,0,0,0,56.31,986,1.1,122,1,18.3
1999,10,23,13,30,0,0,0,57.660000000000004,986,1.2000000000000002,122,1,18.1
1999,10,23,14,30,47,28,249,56.17,986,1.2000000000000002,121,1,18.8
1999,10,23,15,30,243,62,663,51.49,987,1.4000000000000001,125,1,20.6
1999,10,23,16,30,440,81,806,46.79,988,1.5,145,1,22.8
1999,10,23,17,30,601,93,877,38.74,988,1.7000000000000002,173,1,24.900000000000002
1999,10,23,18,30,708,100,913,30.75,988,2,191,1,26.5
1999,10,23,19,30,750,102,925,27.71,987,2.2,201,1,27.5
1999,10,23,20,30,724,99,921,26.19,986,2.4000000000000004,205,1,28
1999,10,23,21,30,635,95,892,25.43,986,2.5,208,0.9,28
1999,10,23,22,30,485,84,834,26.150000000000002,986,2.5,213,0.9,27.400000000000002
1999,10,23,23,30,294,67,716,26.61,985,2.5,215,0.9,27
1999,10,24,0,30,92,38,437,34.35,985,1.6,237,0.9,23.1
1999,10,24,1,30,0,0,0,43.95,986,1.2000000000000002,255,0.9,20.5
1999,10,24,2,30,0,0,0,48.730000000000004,986,1,273,1,19.8
1999,10,24,3,30,0,0,0,49.28,987,0.6000000000000001,295,1.1,19.8
1999,10,24,4,30,0,0,0,49.370000000000005,987,0.4,188,1.2000000000000002,19.700000000000003
1999,10,24,5,30,0,0,0,50.88,987,0.6000000000000001,79,1.3,19.3
1999,10,24,6,30,0,0,0,52.44,987,0.9,90,1.4000000000000001,18.900000000000002
1999,10,24,7,30,0,0,0,54.03,987,1,89,1.5,18.400000000000002
1999,10,24,8,30,0,0,0,54.54,987,1.1,85,1.6,18.2
1999,10,24,9,30,0,0,0,54.33,987,1,78,1.6,18
1999,10,24,10,30,0,0,0,52.92,987,0.9,67,1.6,17.900000000000002
1999,10,24,11,30,0,0,0,50.660000000000004,987,0.9,53,1.6,17.900000000000002
1999,10,24,12,30,0,0,0,47.62,987,0.9,39,1.6,17.900000000000002
1999,10,24,13,30,0,0,0,44.97,987,1,31,1.6,17.900000000000002
1999,10,24,14,30,46,25,295,39.28,988,1,33,1.6,19.3
1999,10,24,15,30,237,55,675,31.220000000000002,988,1,42,1.6,22.200000000000003
1999,10,24,16,30,431,72,814,24.900000000000002,988,0.9,140,1.6,25.3
1999,10,24,17,30,589,82,882,23.25,988,1.4000000000000001,232,1.6,27.5
1999,10,24,18,30,693,88,913,22.490000000000002,988,2.2,233,1.6,28.6
1999,10,24,19,30,732,92,920,21.82,987,2.8000000000000003,236,1.7000000000000002,29.1
1999,10,24,20,30,706,92,910,22.23,987,3.3000000000000003,241,1.7000000000000002,29.1
1999,10,24,21,30,613,88,874,23.400000000000002,987,3.5,245,1.8,28.5
1999,10,24,22,30,465,79,810,24.88,987,3.5,250,1.9000000000000001,27.700000000000003
1999,10,24,23,30,248,81,532,26.12,987,3.4000000000000004,253,1.9000000000000001,27.1
1999,10,25,0,30,62,41,167,32.53,987,2.3000000000000003,270,2,23.700000000000003
1999,10,25,1,30,0,0,0,39.33,987,1.6,290,2.1,21.200000000000003
1999,10,25,2,30,0,0,0,42.75,988,1.5,308,2.1,20.3
1999,10,25,3,30,0,0,0,43.25,988,1.3,322,2.2,20.200000000000003
1999,10,25,4,30,0,0,0,41.89,988,1.1,339,2.2,20.400000000000002
1999,10,25,5,30,0,0,0,40.04,988,1,175,2.3000000000000003,20.5
1999,10,25,6,30,0,0,0,38.54,988,1,7,2.3000000000000003,20.400000000000002
1999,10,25,7,30,0,0,0,36.97,988,1,16,2.4000000000000004,20.400000000000002
1999,10,25,8,30,0,0,0,36.660000000000004,988,1,24,2.4000000000000004,20.1
1999,10,25,9,30,0,0,0,37.34,988,1.1,29,2.4000000000000004,19.700000000000003
1999,10,25,10,30,0,0,0,38.410000000000004,987,1.2000000000000002,32,2.5,19.3
1999,10,25,11,30,0,0,0,39.57,987,1.3,35,2.5,18.900000000000002
1999,10,25,12,30,0,0,0,39.83,988,1.4000000000000001,36,2.5,18.8
1999,10,25,13,30,0,0,0,39.36,988,1.3,37,2.5,18.8
1999,10,25,14,30,26,25,17,34.89,988,1.5,37,2.5,20.400000000000002
1999,10,25,15,30,227,54,651,28.13,989,1.2000000000000002,25,2.5,23.400000000000002
1999,10,25,16,30,417,70,791,23.78,989,1.3,136,2.4000000000000004,26.200000000000003
1999,10,25,17,30,571,81,857,24.25,989,2.1,257,2.4000000000000004,28.1
1999,10,25,18,30,675,85,896,24.19,989,2.6,251,2.4000000000000004,29
1999,10,25,19,30,716,89,906,24.17,988,3,247,2.3000000000000003,29.400000000000002
1999,10,25,20,30,690,90,895,24.75,988,3.3000000000000003,247,2.3000000000000003,29.400000000000002
1999,10,25,21,30,602,83,871,25.78,987,3.5,249,2.3000000000000003,29
1999,10,25,22,30,457,75,810,27.09,987,3.4000000000000004,252,2.3000000000000003,28.3
1999,10,25,23,30,274,60,692,27.67,987,3.3000000000000003,254,2.3000000000000003,27.900000000000002
1999,10,26,0,30,83,31,440,33.660000000000004,987,2.2,268,2.3000000000000003,24.5
1999,10,26,1,30,0,0,0,39.57,988,1.5,286,2.2,22
1999,10,26,2,30,0,0,0,42.57,988,1.4000000000000001,302,2.2,21
1999,10,26,3,30,0,0,0,42.76,988,1.2000000000000002,318,2.2,20.900000000000002
1999,10,26,4,30,0,0,0,41.71,988,0.9,339,2.1,21.1
1999,10,26,5,30,0,0,0,41.04,988,0.7000000000000001,181,2.1,21.1
1999,10,26,6,30,0,0,0,40.42,988,0.4,17,2,21
1999,10,26,7,30,0,0,0,40.77,988,0.30000000000000004,44,2,20.700000000000003
1999,10,26,8,30,0,0,0,42.29,988,0.2,96,2,20.3
1999,10,26,9,30,0,0,0,45.1,988,0.2,140,1.9000000000000001,19.8
1999,10,26,10,30,0,0,0,48.83,988,0.1,152,1.9000000000000001,19.3
1999,10,26,11,30,0,0,0,51.67,988,0.1,108,1.9000000000000001,19
1999,10,26,12,30,0,0,0,53.410000000000004,988,0.2,51,1.8,18.7
1999,10,26,13,30,0,0,0,53.620000000000005,988,0.30000000000000004,42,1.8,18.6
1999,10,26,14,30,43,23,292,51.24,988,0.4,58,1.7000000000000002,19.400000000000002
1999,10,26,15,30,229,56,655,45.15,989,0.5,139,1.6,21.6
1999,10,26,16,30,422,74,803,37.63,989,1.1,218,1.5,23.900000000000002
1999,10,26,17,30,580,84,873,34.01,989,2.1,226,1.5,25.400000000000002
1999,10,26,18,30,686,91,910,31.650000000000002,988,2.7,225,1.4000000000000001,26.1
1999,10,26,19,30,727,95,919,30.29,988,3,226,1.4000000000000001,26.400000000000002
1999,10,26,20,30,703,94,914,30.05,987,3.2,228,1.3,26.200000000000003
1999,10,26,21,30,609,94,871,30.13,987,3.2,230,1.3,25.8
1999,10,26,22,30,462,83,810,30.98,986,3,233,1.3,25
1999,10,26,23,30,275,66,686,31.82,986,3,234,1.3,24.5
1999,10,27,0,30,79,35,387,39.33,986,2,247,1.3,21.1
1999,10,27,1,30,0,0,0,46.94,987,1.3,268,1.2000000000000002,18.6
1999,10,27,2,30,0,0,0,53.68,987,0.9,286,1.3,17.400000000000002
1999,10,27,3,30,0,0,0,57.31,987,0.4,318,1.3,16.900000000000002
1999,10,27,4,30,0,0,0,58.67,988,0.30000000000000004,205,1.3,16.7
1999,10,27,5,30,0,0,0,58.88,988,0.4,72,1.3,16.6
1999,10,27,6,30,0,0,0,58.94,988,0.7000000000000001,81,1.4000000000000001,16.400000000000002
1999,10,27,7,30,0,0,0,58.550000000000004,988,1.1,88,1.4000000000000001,16.2
1999,10,27,8,30,0,0,0,58.52,988,1.3,96,1.4000000000000001,15.9
1999,10,27,9,30,0,0,0,59.65,987,1.4000000000000001,105,1.3,15.600000000000001
1999,10,27,10,30,0,0,0,60.69,987,1.3,114,1.3,15.600000000000001
1999,10,27,11,30,0,0,0,62.45,987,1.2000000000000002,123,1.3,15.5
1999,10,27,12,30,0,0,0,64.16,987,1,132,1.3,15.4
1999,10,27,13,30,0,0,0,66.27,988,0.9,140,1.3,15.200000000000001
1999,10,27,14,30,39,24,234,65.04,988,0.8,144,1.3,15.8
1999,10,27,15,30,221,66,598,61.660000000000004,989,0.7000000000000001,147,1.3,17.400000000000002
1999,10,27,16,30,413,88,754,54.300000000000004,989,0.7000000000000001,177,1.3,19.6
1999,10,27,17,30,571,99,837,43.410000000000004,989,1.2000000000000002,203,1.3,21.8
1999,10,27,18,30,677,105,881,37.61,989,1.8,206,1.3,23.3
1999,10,27,19,30,718,107,894,36.25,988,2.3000000000000003,211,1.3,24.1
1999,10,27,20,30,689,106,881,35.03,987,2.8000000000000003,219,1.4000000000000001,24.5
1999,10,27,21,30,598,101,846,35.57,987,3.2,226,1.4000000000000001,24.200000000000003
1999,10,27,22,30,449,91,772,37.89,987,3.2,233,1.5,23.3
1999,10,27,23,30,263,73,633,39.86,987,3.2,236,1.5,22.700000000000003
1999,10,28,0,30,72,36,332,48.24,987,2,243,1.6,19.6
1999,10,28,1,30,0,0,0,57.43,987,1,257,1.6,17.400000000000002
1999,10,28,2,30,0,0,0,65.03,988,0.4,301,1.6,16.3
1999,10,28,3,30,0,0,0,68.13,988,0.30000000000000004,208,1.6,16
1999,10,28,4,30,0,0,0,69.59,988,0.6000000000000001,88,1.7000000000000002,15.8
1999,10,28,5,30,0,0,0,70.51,989,0.9,100,1.7000000000000002,15.600000000000001
1999,10,28,6,30,0,0,0,71.08,988,1,109,1.7000000000000002,15.4
1999,10,28,7,30,0,0,0,71.94,988,1.2000000000000002,118,1.7000000000000002,15.200000000000001
1999,10,28,8,30,0,0,0,73.33,988,1.2000000000000002,125,1.7000000000000002,15
1999,10,28,9,30,0,0,0,74.62,988,1,125,1.8,14.9
1999,10,28,10,30,0,0,0,76.07000000000001,988,0.8,115,1.9000000000000001,14.700000000000001
1999,10,28,11,30,0,0,0,76.55,988,0.8,99,1.9000000000000001,14.600000000000001
1999,10,28,12,30,0,0,0,77.02,988,0.8,84,2.1,14.4
1999,10,28,13,30,0,0,0,75.99,989,0.8,72,2.2,14.4
1999,10,28,14,30,35,22,208,71.07000000000001,989,0.8,69,2.3000000000000003,15.200000000000001
1999,10,28,15,30,8,8,0,62.88,989,0.6000000000000001,194,2.4000000000000004,17.3
1999,10,28,16,30,131,131,0,57.14,990,1,295,2.4000000000000004,19.5
1999,10,28,17,30,413,236,316,51.9,989,2,272,2.5,21.3
1999,10,28,18,30,478,291,290,50.5,989,2.8000000000000003,271,2.6,22.400000000000002
1999,10,28,19,30,577,255,475,49.980000000000004,989,3.4000000000000004,273,2.7,23.1
1999,10,28,20,30,554,250,461,50.38,988,3.8000000000000003,273,2.7,23.5
1999,10,28,21,30,575,99,816,51.86,987,3.9000000000000004,272,2.6,23.5
1999,10,28,22,30,436,85,762,53.46,986,3.9000000000000004,272,2.4000000000000004,23.200000000000003
1999,10,28,23,30,257,65,647,54,986,3.9000000000000004,272,2.3000000000000003,22.900000000000002
1999,10,29,0,30,46,37,82,62.910000000000004,986,3,269,1.8,20.1
1999,10,29,1,30,0,0,0,73.01,986,2.3000000000000003,274,1.6,17.8
1999,10,29,2,30,0,0,0,79.31,986,1.8,293,1.4000000000000001,16.6
1999,10,29,3,30,0,0,0,82.24,987,1.5,315,1.2000000000000002,15.8
1999,10,29,4,30,0,0,0,83.19,987,1.3,333,1.1,15.200000000000001
1999,10,29,5,30,0,0,0,83.42,987,1.2000000000000002,347,1,14.600000000000001
1999,10,29,6,30,0,0,0,82.62,987,1.3,178,0.9,14
1999,10,29,7,30,0,0,0,79.88,987,1.6,10,0.9,13.5
1999,10,29,8,30,0,0,0,76.09,986,2,19,0.9,13.200000000000001
1999,10,29,9,30,0,0,0,73.4,986,2.6,21,0.9,12.9
1999,10,29,10,30,0,0,0,71.69,986,3.3000000000000003,23,0.8,12.5
1999,10,29,11,30,0,0,0,68.82000000000001,985,4,27,0.8,12.3
1999,10,29,12,30,0,0,0,64.24,985,4.5,31,0.8,12.5
1999,10,29,13,30,0,0,0,56.910000000000004,986,4.9,36,0.8,13.200000000000001
1999,10,29,14,30,40,20,338,44.44,986,5.4,40,0.8,15
1999,10,29,15,30,232,51,714,33.29,987,6.300000000000001,44,0.7000000000000001,17.900000000000002
1999,10,29,16,30,431,64,866,26.07,988,6.7,49,0.7000000000000001,21.1
1999,10,29,17,30,592,72,937,21.38,988,5.9,54,0.7000000000000001,23.8
1999,10,29,18,30,698,78,966,17.64,988,4.9,61,0.7000000000000001,25.900000000000002
1999,10,29,19,30,744,81,982,14.08,988,3.9000000000000004,66,0.6000000000000001,27.6
1999,10,29,20,30,717,80,974,11.370000000000001,987,3,65,0.6000000000000001,28.700000000000003
1999,10,29,21,30,621,80,935,10.53,987,2.4000000000000004,57,0.6000000000000001,29
1999,10,29,22,30,470,72,873,11.01,987,2.3000000000000003,44,0.6000000000000001,28.6
1999,10,29,23,30,277,58,747,12.17,987,2.3000000000000003,37,0.6000000000000001,28.1
1999,10,30,0,30,75,31,427,18.36,987,1.7000000000000002,26,0.6000000000000001,23.200000000000003
1999,10,30,1,30,0,0,0,23.98,988,1.8,28,0.6000000000000001,20.200000000000003
1999,10,30,2,30,0,0,0,25.7,988,2.3000000000000003,37,0.6000000000000001,19.1
1999,10,30,3,30,0,0,0,25.43,989,2.6,43,0.5,18.5
1999,10,30,4,30,0,0,0,25.09,989,2.8000000000000003,48,0.5,17.8
1999,10,30,5,30,0,0,0,24.650000000000002,989,3,51,0.5,17.400000000000002
1999,10,30,6,30,0,0,0,24.5,990,3.2,53,0.5,17
1999,10,30,7,30,0,0,0,24.34,989,3.3000000000000003,54,0.5,16.7
1999,10,30,8,30,0,0,0,24.3,989,3.4000000000000004,53,0.5,16.5
1999,10,30,9,30,0,0,0,24.18,989,3.7,50,0.5,16.5
1999,10,30,10,30,0,0,0,24.23,989,4,47,0.6000000000000001,16.5
1999,10,30,11,30,0,0,0,24.27,989,4.4,45,0.6000000000000001,16.400000000000002
1999,10,30,12,30,0,0,0,24.35,989,4.7,44,0.6000000000000001,16.3
1999,10,30,13,30,0,0,0,24.48,990,5.1000000000000005,45,0.5,16.2
1999,10,30,14,30,41,19,394,23,990,5.6000000000000005,47,0.5,17.1
1999,10,30,15,30,236,44,770,19.85,991,5.9,51,0.5,19.6
1999,10,30,16,30,435,56,905,17.62,991,5.5,59,0.5,22.8
1999,10,30,17,30,597,63,968,14.9,991,4.5,73,0.5,25.900000000000002
1999,10,30,18,30,704,67,999,11.73,991,3.2,92,0.5,28.3
1999,10,30,19,30,746,70,1008,9.49,990,2,124,0.5,29.6
1999,10,30,20,30,714,71,991,9.46,990,1.6,166,0.6000000000000001,30
1999,10,30,21,30,621,69,960,10.450000000000001,989,1.8,203,0.6000000000000001,29.8
1999,10,30,22,30,469,63,899,11.9,989,2.1,227,0.6000000000000001,29
1999,10,30,23,30,276,53,774,13.35,989,2.3000000000000003,237,0.6000000000000001,28.400000000000002
1999,10,31,0,30,75,28,473,19.41,989,1.6,275,0.6000000000000001,24.3
1999,10,31,1,30,0,0,0,25.12,989,1.1,322,0.6000000000000001,21.6
1999,10,31,2,30,0,0,0,28.810000000000002,989,1.1,188,0.6000000000000001,19.8
1999,10,31,3,30,0,0,0,28.400000000000002,990,1.4000000000000001,37,0.6000000000000001,19.200000000000003
1999,10,31,4,30,0,0,0,26.91,990,1.7000000000000002,55,0.6000000000000001,18.8
1999,10,31,5,30,0,0,0,26.45,991,1.8,65,0.6000000000000001,18.400000000000002
1999,10,31,6,30,0,0,0,26.69,991,1.8,70,0.6000000000000001,18
1999,10,31,7,30,0,0,0,27.42,991,1.8,70,0.6000000000000001,17.5
1999,10,31,8,30,0,0,0,27.96,990,1.7000000000000002,64,0.6000000000000001,17.1
1999,10,31,9,30,0,0,0,28.17,990,1.8,53,0.6000000000000001,16.7
1999,10,31,10,30,0,0,0,28.37,989,1.9000000000000001,46,0.6000000000000001,16.3
1999,10,31,11,30,0,0,0,28.85,989,2,43,0.6000000000000001,15.9
1999,10,31,12,30,0,0,0,29.2,989,2.1,44,0.6000000000000001,15.700000000000001
1999,10,31,13,30,0,0,0,29.16,989,2.3000000000000003,46,0.6000000000000001,15.700000000000001
1999,10,31,14,30,36,20,315,26.16,989,2.9000000000000004,49,0.5,17.400000000000002
1999,10,31,15,30,230,50,728,21.64,989,3.5,53,0.5,20.5
1999,10,31,16,30,428,66,873,18.080000000000002,990,3,62,0.5,23.700000000000003
1999,10,31,17,30,590,76,940,13.51,989,2,83,0.5,26.900000000000002
1999,10,31,18,30,698,80,976,10.28,989,1.3,116,0.5,29.1
1999,10,31,19,30,739,83,983,9.82,988,1.1,150,0.5,30.1
1999,10,31,20,30,711,84,973,10.07,988,1.4000000000000001,176,0.5,30.5
1999,10,31,21,30,617,81,940,10.52,987,1.6,189,0.5,30.400000000000002
1999,10,31,22,30,461,73,866,11.44,987,1.8,198,0.6000000000000001,29.6
1999,10,31,23,30,205,89,407,12.63,986,1.8,203,0.6000000000000001,29.1
1999,11,1,0,30,48,32,165,20.1,986,1.3,236,0.6000000000000001,24.200000000000003
1999,11,1,1,30,0,0,0,27.26,987,0.8,290,0.6000000000000001,21.900000000000002
1999,11,1,2,30,0,0,0,32.03,987,0.8,179,0.6000000000000001,20.5
1999,11,1,3,30,0,0,0,33.72,987,1.1,31,0.6000000000000001,19.5
1999,11,1,4,30,0,0,0,31.330000000000002,988,1.2000000000000002,44,0.6000000000000001,19.3
1999,11,1,5,30,0,0,0,27.86,988,1.3,52,0.6000000000000001,19.400000000000002
1999,11,1,6,30,0,0,0,25.11,988,1.2000000000000002,54,0.6000000000000001,19.5
1999,11,1,7,30,0,0,0,23.25,987,1.2000000000000002,53,0.6000000000000001,19.5
1999,11,1,8,30,0,0,0,22.92,987,1.3,50,0.6000000000000001,19.200000000000003
1999,11,1,9,30,0,0,0,24.64,987,1.4000000000000001,48,0.6000000000000001,18.8
1999,11,1,10,30,0,0,0,26.150000000000002,987,1.4000000000000001,47,0.6000000000000001,18.5
1999,11,1,11,30,0,0,0,27.02,987,1.4000000000000001,47,0.6000000000000001,18.400000000000002
1999,11,1,12,30,0,0,0,26.900000000000002,987,1.4000000000000001,49,0.6000000000000001,18.3
1999,11,1,13,30,0,0,0,26.96,988,1.5,51,0.6000000000000001,18.2
1999,11,1,14,30,23,23,0,25.55,988,1.5,54,0.7000000000000001,18.900000000000002
1999,11,1,15,30,165,77,360,23.44,988,1.9000000000000001,59,0.7000000000000001,20.900000000000002
1999,11,1,16,30,416,70,841,18.88,989,2,63,0.7000000000000001,23.700000000000003
1999,11,1,17,30,406,225,332,15.8,988,1.2000000000000002,88,0.7000000000000001,26.200000000000003
1999,11,1,18,30,529,236,465,15.11,988,0.8,151,0.8,27.700000000000003
1999,11,1,19,30,718,92,945,15.5,988,1,203,0.8,28.3
1999,11,1,20,30,691,92,934,15.82,987,1.2000000000000002,219,0.8,28.8
1999,11,1,21,30,524,130,696,16.06,986,1.4000000000000001,225,0.8,29.1
1999,11,1,22,30,339,159,404,17.13,986,1.6,228,0.8,28.6
1999,11,1,23,30,224,68,557,18.78,986,1.6,229,0.8,28.1
1999,11,2,0,30,48,31,182,28.32,986,1.5,245,0.8,23.900000000000002
1999,11,2,1,30,0,0,0,37.09,987,1.2000000000000002,277,0.8,21.6
1999,11,2,2,30,0,0,0,41.61,987,0.9,151,0.8,20.400000000000002
1999,11,2,3,30,0,0,0,42.12,988,0.7000000000000001,20,0.8,19.900000000000002
1999,11,2,4,30,0,0,0,39.03,988,0.8,50,0.8,19.900000000000002
1999,11,2,5,30,0,0,0,36.31,988,0.7000000000000001,75,0.9,20
1999,11,2,6,30,0,0,0,36.51,988,0.6000000000000001,92,0.9,19.8
1999,11,2,7,30,0,0,0,38.42,988,0.4,98,0.9,19.5
1999,11,2,8,30,0,0,0,41.08,988,0.4,74,0.9,19
1999,11,2,9,30,0,0,0,42.97,988,0.6000000000000001,43,0.9,18.5
1999,11,2,10,30,0,0,0,43.46,988,0.8,37,0.9,18.2
1999,11,2,11,30,0,0,0,42.550000000000004,988,1,40,0.9,17.900000000000002
1999,11,2,12,30,0,0,0,39.63,988,1.1,44,0.9,17.7
1999,11,2,13,30,0,0,0,36.64,988,1.1,49,0.9,17.6
1999,11,2,14,30,19,19,0,32.63,988,1,51,0.9,18.2
1999,11,2,15,30,205,62,600,29.28,989,1,52,0.9,20.1
1999,11,2,16,30,396,85,764,24.76,989,0.9,51,0.9,22.6
1999,11,2,17,30,553,101,839,22.09,989,0.7000000000000001,139,0.9,24.900000000000002
1999,11,2,18,30,659,102,891,20.87,989,1.1,229,1,26.3
1999,11,2,19,30,698,108,897,20.92,988,1.6,231,1,26.400000000000002
1999,11,2,20,30,670,110,879,21.61,988,1.8,236,1,26.200000000000003
1999,11,2,21,30,583,95,868,22.62,987,1.9000000000000001,242,1,25.900000000000002
1999,11,2,22,30,436,84,799,24.080000000000002,987,1.9000000000000001,248,1,25.3
1999,11,2,23,30,251,66,667,25.48,987,1.8,251,0.9,24.900000000000002
1999,11,3,0,30,61,29,357,35.69,987,1.2000000000000002,262,0.9,20.700000000000003
1999,11,3,1,30,0,0,0,43.49,987,1.1,271,0.9,18.400000000000002
1999,11,3,2,30,0,0,0,46.32,988,0.8,291,0.9,17.900000000000002
