Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Relative Humidity,Pressure,Wind Speed,Wind Direction,Precipitable Water,Temperature
2001,11,1,13,30,0,0,0,94.64,986,1.4000000000000001,50,1.5,11.200000000000001
2001,11,1,14,30,9,9,0,86.93,986,1.7000000000000002,50,1.4000000000000001,12.200000000000001
2001,11,1,15,30,83,83,1,75.38,987,1.9000000000000001,53,1.4000000000000001,14.5
2001,11,1,16,30,390,86,741,64.05,987,1.5,69,1.4000000000000001,17.2
2001,11,1,17,30,545,100,823,50.28,987,1.2000000000000002,102,1.4000000000000001,19.900000000000002
2001,11,1,18,30,651,106,870,41.34,986,1.2000000000000002,140,1.3,21.900000000000002
2001,11,1,19,30,692,109,883,35.910000000000004,985,1.5,170,1.3,23.200000000000003
2001,11,1,20,30,665,108,872,33.78,985,1.8,188,1.3,23.900000000000002
2001,11,1,21,30,577,101,844,33.410000000000004,984,2.1,200,1.2000000000000002,23.900000000000002
2001,11,1,22,30,430,91,769,34.410000000000004,984,2.4000000000000004,212,1.2000000000000002,23.3
2001,11,1,23,30,245,71,622,35.7,983,2.6,219,1.2000000000000002,22.8
2001,11,2,0,30,60,31,330,49.09,984,2.6,247,1.2000000000000002,18.6
2001,11,2,1,30,0,0,0,63.160000000000004,984,2.1,272,1.2000000000000002,16.1
2001,11,2,2,30,0,0,0,71.82000000000001,985,1.6,298,1.2000000000000002,15.100000000000001
2001,11,2,3,30,0,0,0,73.82000000000001,985,1,324,1.2000000000000002,14.9
2001,11,2,4,30,0,0,0,72.38,985,0.6000000000000001,181,1.2000000000000002,15
2001,11,2,5,30,0,0,0,71.19,985,0.5,51,1.2000000000000002,14.9
2001,11,2,6,30,0,0,0,70.82000000000001,985,0.4,93,1.3,14.700000000000001
2001,11,2,7,30,0,0,0,70.97,985,0.2,136,1.3,14.5
2001,11,2,8,30,0,0,0,70.86,985,0.2,242,1.4000000000000001,14.5
2001,11,2,9,30,0,0,0,72.59,985,0.4,336,1.4000000000000001,14.200000000000001
2001,11,2,10,30,0,0,0,74.99,985,0.8,178,1.4000000000000001,13.700000000000001
2001,11,2,11,30,0,0,0,76.12,985,1.2000000000000002,8,1.5,13.200000000000001
2001,11,2,12,30,0,0,0,74.52,985,1.3,14,1.5,12.9
2001,11,2,13,30,0,0,0,71.16,985,1.2000000000000002,15,1.5,12.8
2001,11,2,14,30,14,14,0,64.24,986,1.2000000000000002,13,1.5,13.700000000000001
2001,11,2,15,30,45,45,0,54.09,986,1.1,13,1.6,16
2001,11,2,16,30,150,145,12,47.1,987,0.7000000000000001,79,1.6,18.6
2001,11,2,17,30,175,172,5,41.97,987,1,160,1.7000000000000002,20.8
2001,11,2,18,30,239,227,18,38.75,986,2,181,1.7000000000000002,22
2001,11,2,19,30,382,309,111,38.050000000000004,986,2.7,190,1.8,22.5
2001,11,2,20,30,472,284,296,39.1,985,3,201,1.8,22.400000000000002
2001,11,2,21,30,555,116,784,41.21,985,3,212,1.8,22
2001,11,2,22,30,412,101,709,44.34,985,2.8000000000000003,222,1.8,21.200000000000003
2001,11,2,23,30,232,77,560,46.88,985,2.6,226,1.8,20.700000000000003
2001,11,3,0,30,52,33,213,59.72,985,1.7000000000000002,249,1.7000000000000002,17.400000000000002
2001,11,3,1,30,0,0,0,72.34,986,1.2000000000000002,270,1.7000000000000002,15.3
2001,11,3,2,30,0,0,0,80.59,986,1,287,1.8,14.4
2001,11,3,3,30,0,0,0,84.09,987,0.7000000000000001,303,1.8,14.100000000000001
2001,11,3,4,30,0,0,0,84.7,987,0.5,334,1.8,14
2001,11,3,5,30,0,0,0,84.69,987,0.5,196,1.8,13.9
2001,11,3,6,30,0,0,0,85.14,987,0.6000000000000001,41,1.8,13.700000000000001
2001,11,3,7,30,0,0,0,84.83,987,0.8,48,1.8,13.600000000000001
2001,11,3,8,30,0,0,0,84.21000000000001,987,0.9,47,1.8,13.5
2001,11,3,9,30,0,0,0,83.01,987,1,40,1.7000000000000002,13.4
2001,11,3,10,30,0,0,0,81.15,987,1,33,1.7000000000000002,13.3
2001,11,3,11,30,0,0,0,78.31,987,1.1,27,1.7000000000000002,13.3
2001,11,3,12,30,0,0,0,75.71000000000001,987,1.2000000000000002,22,1.7000000000000002,13.200000000000001
2001,11,3,13,30,0,0,0,72.97,988,1.2000000000000002,19,1.7000000000000002,13.100000000000001
2001,11,3,14,30,23,18,123,64.81,988,1.2000000000000002,19,1.7000000000000002,14.200000000000001
2001,11,3,15,30,186,71,492,53.92,988,1.5,26,1.7000000000000002,16.7
2001,11,3,16,30,370,97,678,45.76,989,1.4000000000000001,47,1.7000000000000002,19.6
2001,11,3,17,30,525,110,777,38.51,988,1.1,94,1.7000000000000002,22.400000000000002
2001,11,3,18,30,632,107,850,33.28,988,1.4000000000000001,141,1.7000000000000002,24.200000000000003
2001,11,3,19,30,673,110,865,32.02,987,1.9000000000000001,164,1.7000000000000002,25
2001,11,3,20,30,649,108,858,31.73,986,2.1,178,1.6,25.3
2001,11,3,21,30,552,118,781,32.5,986,2.2,194,1.6,25
2001,11,3,22,30,409,101,709,34.160000000000004,986,2.1,210,1.6,24.3
2001,11,3,23,30,169,100,254,35.95,985,2.1,217,1.6,23.8
2001,11,4,0,30,33,29,51,49.57,986,1.8,256,1.7000000000000002,19.6
2001,11,4,1,30,0,0,0,60.56,987,1.6,276,1.8,17.5
2001,11,4,2,30,0,0,0,65.86,987,1,315,1.8,16.8
2001,11,4,3,30,0,0,0,66.49,987,0.8,188,1.9000000000000001,16.6
2001,11,4,4,30,0,0,0,64.27,987,0.8,46,2,16.6
2001,11,4,5,30,0,0,0,61.33,987,0.8,66,2.2,16.7
2001,11,4,6,30,0,0,0,58.13,987,0.6000000000000001,82,2.3000000000000003,17
2001,11,4,7,30,0,0,0,55.92,986,0.30000000000000004,60,2.5,17.3
2001,11,4,8,30,0,0,0,56.6,986,0.4,192,2.7,17.2
2001,11,4,9,30,0,0,0,57.82,986,0.9,356,2.8000000000000003,17.1
2001,11,4,10,30,0,0,0,59.09,986,1.4000000000000001,357,2.9000000000000004,17
2001,11,4,11,30,0,0,0,60.97,985,1.8,354,2.8000000000000003,16.6
2001,11,4,12,30,0,0,0,62.29,985,1.8,354,2.8000000000000003,16.2
2001,11,4,13,30,0,0,0,60.96,985,1.6,181,2.7,16.1
2001,11,4,14,30,9,9,0,57.09,985,1.7000000000000002,12,2.7,16.7
2001,11,4,15,30,54,54,0,52.45,986,2.3000000000000003,22,2.7,18
2001,11,4,16,30,95,95,0,47.99,986,2.7,27,2.7,19.400000000000002
2001,11,4,17,30,115,115,0,40.29,986,2.5,37,2.6,21.8
2001,11,4,18,30,125,125,0,32.56,985,1.9000000000000001,61,2.6,24.5
2001,11,4,19,30,192,189,5,31.19,985,1.2000000000000002,97,2.5,25.6
2001,11,4,20,30,353,290,100,33.53,984,0.9,134,2.5,25.3
2001,11,4,21,30,428,221,374,36.63,984,0.8,162,2.5,24.6
2001,11,4,22,30,390,112,645,40.44,984,0.7000000000000001,195,2.5,23.5
2001,11,4,23,30,216,83,494,43,984,0.7000000000000001,215,2.5,23
2001,11,5,0,30,46,31,182,53.49,984,1.5,270,2.4000000000000004,20.1
2001,11,5,1,30,0,0,0,60.86,985,1.4000000000000001,281,2.3000000000000003,18.6
2001,11,5,2,30,0,0,0,64.69,985,1,305,2.3000000000000003,17.900000000000002
2001,11,5,3,30,0,0,0,66.67,986,0.7000000000000001,163,2.3000000000000003,17.3
2001,11,5,4,30,0,0,0,67.55,986,0.7000000000000001,14,2.3000000000000003,16.8
2001,11,5,5,30,0,0,0,68,986,0.8,24,2.2,16.400000000000002
2001,11,5,6,30,0,0,0,69.16,986,0.9,22,2.2,15.9
2001,11,5,7,30,0,0,0,70.26,985,1.1,18,2.2,15.4
2001,11,5,8,30,0,0,0,70.23,985,1.2000000000000002,16,2.1,15
2001,11,5,9,30,0,0,0,69.15,984,1.3,17,2.1,14.8
2001,11,5,10,30,0,0,0,68.75,984,1.5,20,2.1,14.600000000000001
2001,11,5,11,30,0,0,0,67.94,984,1.7000000000000002,25,2.1,14.600000000000001
2001,11,5,12,30,0,0,0,67.1,984,1.8,31,2.1,14.600000000000001
2001,11,5,13,30,0,0,0,66.13,984,2,36,2.1,14.600000000000001
2001,11,5,14,30,21,15,140,60.120000000000005,985,2.4000000000000004,41,2.1,15.8
2001,11,5,15,30,185,57,566,50.67,985,2.6,47,2.1,18.3
2001,11,5,16,30,368,78,736,41.54,985,2.2,65,2.1,21.400000000000002
2001,11,5,17,30,520,92,814,34.32,985,1.6,106,2.1,24.1
2001,11,5,18,30,619,101,848,32.67,984,1.3,150,2.1,25.3
2001,11,5,19,30,656,108,852,32.79,983,1.4000000000000001,182,2.2,25.8
2001,11,5,20,30,629,110,834,33.72,983,1.6,204,2.2,25.900000000000002
2001,11,5,21,30,542,101,805,34.37,982,1.7000000000000002,218,2.2,25.8
2001,11,5,22,30,399,91,723,35.550000000000004,982,1.8,228,2.2,25.3
2001,11,5,23,30,221,71,565,36.69,982,1.8,233,2.2,24.900000000000002
2001,11,6,0,30,47,28,236,46.980000000000004,982,1.6,257,2.2,21.5
2001,11,6,1,30,0,0,0,54.800000000000004,982,1.3,281,2.1,19.700000000000003
2001,11,6,2,30,0,0,0,58.980000000000004,983,1,323,2.1,19.1
2001,11,6,3,30,0,0,0,61.06,983,0.8,191,2.1,18.6
2001,11,6,4,30,0,0,0,61.99,983,0.9,45,2.1,18.1
2001,11,6,5,30,0,0,0,62.31,983,1,66,2.1,17.7
2001,11,6,6,30,0,0,0,63.370000000000005,983,1,77,2.1,17.3
2001,11,6,7,30,0,0,0,64.56,983,1,78,2.1,17
2001,11,6,8,30,0,0,0,65.56,983,1,74,2.1,16.7
2001,11,6,9,30,0,0,0,65.73,983,1,68,2.1,16.5
2001,11,6,10,30,0,0,0,64.56,983,1,66,2.1,16.5
2001,11,6,11,30,0,0,0,62.97,983,1,67,2.1,16.5
2001,11,6,12,30,0,0,0,60.35,983,1,70,2.1,16.7
2001,11,6,13,30,0,0,0,58.2,983,0.9,74,2.1,16.8
2001,11,6,14,30,17,15,88,54.43,984,0.9,75,2,17.5
2001,11,6,15,30,51,51,0,49.27,985,1,82,2,19.3
2001,11,6,16,30,140,137,8,44.53,985,1.1,126,2,21.5
2001,11,6,17,30,383,217,319,38.78,985,1.1,178,2,23.3
2001,11,6,18,30,613,108,833,36.37,985,1.6,201,2,24.400000000000002
2001,11,6,19,30,654,114,844,36.550000000000004,985,2.1,214,1.9000000000000001,24.8
2001,11,6,20,30,628,115,829,37.6,984,2.4000000000000004,225,1.9000000000000001,24.700000000000003
2001,11,6,21,30,546,94,830,39.36,984,2.6,234,1.9000000000000001,24.200000000000003
2001,11,6,22,30,403,85,752,41.77,984,2.7,241,1.9000000000000001,23.400000000000002
2001,11,6,23,30,223,66,598,44.24,984,2.7,244,1.9000000000000001,22.8
2001,11,7,0,30,46,27,258,56.9,985,1.7000000000000002,260,1.9000000000000001,19.3
2001,11,7,1,30,0,0,0,69.72,985,1.1,276,1.8,17.1
2001,11,7,2,30,0,0,0,76.93,986,0.8,286,1.8,16.400000000000002
2001,11,7,3,30,0,0,0,81.26,986,0.30000000000000004,187,1.8,15.9
2001,11,7,4,30,0,0,0,83.84,986,0.4,91,1.8,15.5
2001,11,7,5,30,0,0,0,86,987,0.8,101,1.8,15.100000000000001
2001,11,7,6,30,0,0,0,87.89,987,1,105,1.8,14.700000000000001
2001,11,7,7,30,0,0,0,88.98,986,1,106,1.8,14.4
2001,11,7,8,30,0,0,0,88.97,986,1,106,1.8,14.3
2001,11,7,9,30,0,0,0,87.60000000000001,986,0.8,101,1.7000000000000002,14.3
2001,11,7,10,30,0,0,0,86.28,986,0.5,78,1.6,14.200000000000001
2001,11,7,11,30,0,0,0,84.97,987,0.6000000000000001,42,1.5,14.100000000000001
2001,11,7,12,30,0,0,0,83.99,987,0.8,22,1.5,13.9
2001,11,7,13,30,0,0,0,83.19,988,1,22,1.4000000000000001,13.600000000000001
2001,11,7,14,30,6,6,0,77.06,988,1.2000000000000002,33,1.3,14.200000000000001
2001,11,7,15,30,54,54,0,66.2,989,1.4000000000000001,47,1.2000000000000002,16.1
2001,11,7,16,30,156,146,24,55.25,989,1,75,1.2000000000000002,18.7
2001,11,7,17,30,378,215,313,44.29,989,0.7000000000000001,151,1.2000000000000002,21.1
2001,11,7,18,30,629,99,880,36.63,989,1,215,1.2000000000000002,22.8
2001,11,7,19,30,668,103,889,33.97,988,1.4000000000000001,227,1.2000000000000002,23.700000000000003
2001,11,7,20,30,643,104,877,32.51,988,1.7000000000000002,233,1.1,24.200000000000003
2001,11,7,21,30,554,98,843,32.07,987,2,238,1.1,24.3
2001,11,7,22,30,407,88,761,33.3,987,2.1,246,1.1,23.700000000000003
2001,11,7,23,30,225,68,605,34.25,987,2.1,250,1,23.3
2001,11,8,0,30,46,26,277,46.07,988,1.9000000000000001,272,1,19.6
2001,11,8,1,30,0,0,0,54.38,988,1.7000000000000002,297,1,17.7
2001,11,8,2,30,0,0,0,59.86,989,1.3,331,1.1,16.7
2001,11,8,3,30,0,0,0,60.58,989,1.1,177,1.1,16.2
2001,11,8,4,30,0,0,0,57.910000000000004,990,0.9,13,1.2000000000000002,16.1
2001,11,8,5,30,0,0,0,55.74,990,0.8,22,1.3,16.1
2001,11,8,6,30,0,0,0,55.300000000000004,990,0.9,24,1.3,15.9
2001,11,8,7,30,0,0,0,55.42,990,1,24,1.4000000000000001,15.700000000000001
2001,11,8,8,30,0,0,0,55.46,990,1.2000000000000002,28,1.4000000000000001,15.700000000000001
2001,11,8,9,30,0,0,0,54.77,990,1.3,31,1.5,15.9
2001,11,8,10,30,0,0,0,52.25,990,1.5,32,1.5,16.1
2001,11,8,11,30,0,0,0,49.13,990,1.8,36,1.5,16.400000000000002
2001,11,8,12,30,0,0,0,45.87,990,2.4000000000000004,41,1.5,16.7
2001,11,8,13,30,0,0,0,43.93,990,2.9000000000000004,46,1.5,16.8
2001,11,8,14,30,15,12,105,41.36,990,3.6,49,1.5,17.900000000000002
2001,11,8,15,30,177,55,563,37.83,991,4.2,53,1.5,20.3
2001,11,8,16,30,361,77,741,33.53,991,4.6000000000000005,62,1.5,23.200000000000003
2001,11,8,17,30,514,89,827,29.62,990,4.3,74,1.5,25.8
2001,11,8,18,30,617,99,864,27.19,990,3.7,85,1.4000000000000001,27.3
2001,11,8,19,30,657,102,879,25.66,989,2.9000000000000004,92,1.4000000000000001,28.1
2001,11,8,20,30,538,190,570,24.8,988,2,93,1.5,28.200000000000003
2001,11,8,21,30,463,163,560,25.37,988,1.1,84,1.5,27.5
2001,11,8,22,30,396,85,748,27.85,987,0.6000000000000001,215,1.5,26.3
2001,11,8,23,30,202,61,550,30.26,987,0.6000000000000001,355,1.5,25.6
2001,11,9,0,30,31,25,93,39.9,988,1.1,320,1.6,21.8
2001,11,9,1,30,0,0,0,44.51,988,1.1,336,1.6,19.900000000000002
2001,11,9,2,30,0,0,0,45.6,989,1.1,351,1.5,18.900000000000002
2001,11,9,3,30,0,0,0,45.03,989,1.1,186,1.5,18.2
2001,11,9,4,30,0,0,0,43.11,989,1.3,20,1.5,17.900000000000002
2001,11,9,5,30,0,0,0,40.88,989,1.5,32,1.5,17.7
2001,11,9,6,30,0,0,0,38.93,988,1.8,43,1.5,17.5
2001,11,9,7,30,0,0,0,37.59,988,2.2,50,1.5,17.400000000000002
2001,11,9,8,30,0,0,0,36.39,988,2.5,55,1.5,17.3
2001,11,9,9,30,0,0,0,35.35,988,2.6,56,1.5,17.3
2001,11,9,10,30,0,0,0,34.81,988,2.5,57,1.5,17.2
2001,11,9,11,30,0,0,0,34.33,988,2.4000000000000004,57,1.5,17.1
2001,11,9,12,30,0,0,0,33.69,988,2.3000000000000003,57,1.5,17
2001,11,9,13,30,0,0,0,33.26,988,2.3000000000000003,54,1.4000000000000001,16.8
2001,11,9,14,30,14,12,87,31.87,989,2.7,51,1.4000000000000001,17.3
2001,11,9,15,30,174,58,548,30.560000000000002,989,3.3000000000000003,50,1.4000000000000001,18.8
2001,11,9,16,30,359,79,736,28.37,989,3.7,57,1.4000000000000001,21.1
2001,11,9,17,30,394,198,384,25.71,989,3.2,74,1.4000000000000001,23.900000000000002
2001,11,9,18,30,618,92,885,23.51,988,2.2,105,1.4000000000000001,25.6
2001,11,9,19,30,658,94,898,23.93,988,1.7000000000000002,144,1.4000000000000001,26.1
2001,11,9,20,30,632,94,886,25.650000000000002,987,1.8,174,1.4000000000000001,26
2001,11,9,21,30,539,94,835,27.78,987,1.9000000000000001,190,1.5,25.5
2001,11,9,22,30,395,84,755,31.04,987,2.1,202,1.5,24.5
2001,11,9,23,30,214,65,591,34.31,987,2.1,207,1.6,23.900000000000002
2001,11,10,0,30,39,25,213,48.43,987,1.7000000000000002,230,1.7000000000000002,19.700000000000003
2001,11,10,1,30,0,0,0,61.410000000000004,987,0.9,258,1.7000000000000002,17.7
2001,11,10,2,30,0,0,0,67.99,988,0.4,170,1.7000000000000002,16.900000000000002
2001,11,10,3,30,0,0,0,69.55,988,0.6000000000000001,95,1.8,16.400000000000002
2001,11,10,4,30,0,0,0,70.14,988,0.8,145,1.9000000000000001,16
2001,11,10,5,30,0,0,0,72.67,989,1.1,170,2,15.600000000000001
2001,11,10,6,30,0,0,0,76.64,989,1,181,2.1,15.200000000000001
2001,11,10,7,30,0,0,0,80.93,989,0.8,175,2.2,14.8
2001,11,10,8,30,0,0,0,83.73,989,0.7000000000000001,141,2.2,14.600000000000001
2001,11,10,9,30,0,0,0,86.41,988,0.8,111,2.1,14.200000000000001
2001,11,10,10,30,0,0,0,87.29,988,1,109,2,14
2001,11,10,11,30,0,0,0,87.59,988,1,118,2,13.8
2001,11,10,12,30,0,0,0,87.36,989,0.9,129,1.9000000000000001,13.700000000000001
2001,11,10,13,30,0,0,0,86.42,989,0.8,137,1.9000000000000001,13.700000000000001
2001,11,10,14,30,3,3,0,82.8,989,0.8,131,1.8,14.200000000000001
2001,11,10,15,30,48,48,0,76.82000000000001,990,1.1,118,1.8,15.4
2001,11,10,16,30,182,155,73,70.27,990,1.4000000000000001,118,1.8,17.2
2001,11,10,17,30,149,149,0,60.07,989,1.7000000000000002,131,1.8,19.200000000000003
2001,11,10,18,30,339,273,112,50.61,989,2,152,1.8,21.200000000000003
2001,11,10,19,30,516,246,433,44.81,988,2.5,176,1.8,22.400000000000002
2001,11,10,20,30,509,222,475,44.21,987,3,194,1.9000000000000001,22.6
2001,11,10,21,30,419,203,409,46.35,987,3.4000000000000004,207,1.9000000000000001,22.1
2001,11,10,22,30,368,116,613,50.660000000000004,987,3.4000000000000004,215,2,21
2001,11,10,23,30,195,85,441,54.27,987,3.2,218,2,20.3
2001,11,11,0,30,18,18,0,68.60000000000001,987,2.2,217,2.1,17.1
2001,11,11,1,30,0,0,0,80.06,988,1.7000000000000002,213,2.2,15.4
2001,11,11,2,30,0,0,0,86.35000000000001,988,1.4000000000000001,204,2.3000000000000003,14.700000000000001
2001,11,11,3,30,0,0,0,88.01,988,1.2000000000000002,192,2.4000000000000004,14.5
2001,11,11,4,30,0,0,0,88.52,989,1.1,179,2.5,14.4
2001,11,11,5,30,0,0,0,88.72,989,1.2000000000000002,168,2.6,14.3
2001,11,11,6,30,0,0,0,88.89,989,1.3,157,2.6,14.200000000000001
2001,11,11,7,30,0,0,0,88.97,988,1.4000000000000001,146,2.5,14.100000000000001
2001,11,11,8,30,0,0,0,89.12,988,1.5,140,2.4000000000000004,14
2001,11,11,9,30,0,0,0,89.68,988,1.6,137,2.3000000000000003,13.9
2001,11,11,10,30,0,0,0,90.67,988,1.7000000000000002,135,2.2,13.8
2001,11,11,11,30,0,0,0,91.06,988,1.7000000000000002,133,2.2,13.8
2001,11,11,12,30,0,0,0,91.41,988,1.6,128,2.2,13.8
2001,11,11,13,30,0,0,0,92.01,989,1.7000000000000002,123,2.2,13.8
2001,11,11,14,30,11,10,54,90.33,989,2.1,120,2.2,14.200000000000001
2001,11,11,15,30,16,16,0,86.78,989,2.5,123,2.2,15.100000000000001
2001,11,11,16,30,57,57,0,81.86,990,2.3000000000000003,137,2.1,16.400000000000002
2001,11,11,17,30,123,123,0,75.16,990,2,164,2,17.900000000000002
2001,11,11,18,30,185,182,5,67.73,990,2,191,2,19.400000000000002
2001,11,11,19,30,179,177,3,62.06,989,2.2,208,1.9000000000000001,20.5
2001,11,11,20,30,159,159,0,59.370000000000005,988,2.4000000000000004,218,1.9000000000000001,21
2001,11,11,21,30,320,239,155,59.65,988,2.6,226,1.8,20.900000000000002
2001,11,11,22,30,389,76,771,61.63,988,2.6,233,1.8,20.400000000000002
2001,11,11,23,30,211,59,614,63.51,988,2.6,237,1.8,20
2001,11,12,0,30,38,23,242,75.89,988,1.6,256,1.8,17.400000000000002
2001,11,12,1,30,0,0,0,87.11,988,1,276,1.7000000000000002,15.700000000000001
2001,11,12,2,30,0,0,0,91.66,988,0.9,299,1.7000000000000002,15.200000000000001
2001,11,12,3,30,0,0,0,92.69,988,0.8,319,1.7000000000000002,15.100000000000001
2001,11,12,4,30,0,0,0,93.17,988,0.9,330,1.7000000000000002,15
2001,11,12,5,30,0,0,0,93.98,989,0.9,338,1.8,14.8
2001,11,12,6,30,0,0,0,94.42,988,0.9,336,1.8,14.600000000000001
2001,11,12,7,30,0,0,0,94.85000000000001,988,0.9,324,1.9000000000000001,14.4
2001,11,12,8,30,0,0,0,94.76,988,0.9,315,1.9000000000000001,14.3
2001,11,12,9,30,0,0,0,93.4,988,0.8,320,2,14.5
2001,11,12,10,30,0,0,0,92.77,988,0.5,165,2,14.600000000000001
2001,11,12,11,30,0,0,0,92.97,987,0.4,41,2,14.5
2001,11,12,12,30,0,0,0,93.04,987,0.4,97,1.9000000000000001,14.4
2001,11,12,13,30,0,0,0,93.32000000000001,988,0.5,129,2,14.3
2001,11,12,14,30,0,0,0,91.72,988,0.7000000000000001,144,2,14.600000000000001
2001,11,12,15,30,157,63,463,88.48,988,1.1,155,2,15.5
2001,11,12,16,30,195,154,110,82.83,988,1.4000000000000001,172,2,16.8
2001,11,12,17,30,199,188,22,75.94,988,2,188,2,18.2
2001,11,12,18,30,143,143,0,68.33,987,2.7,199,2,19.3
2001,11,12,19,30,498,251,400,65.7,987,3.4000000000000004,209,2.1,19.700000000000003
2001,11,12,20,30,123,123,0,66.71000000000001,986,3.9000000000000004,214,2.2,19.5
2001,11,12,21,30,339,235,198,69.79,986,4.1000000000000005,215,2.3000000000000003,18.900000000000002
2001,11,12,22,30,261,166,235,74.21000000000001,986,4.2,215,2.4000000000000004,18
2001,11,12,23,30,125,95,124,76.76,986,4.2,215,2.4000000000000004,17.5
2001,11,13,0,30,18,18,0,84.65,986,3.9000000000000004,215,2.6,16.2
2001,11,13,1,30,0,0,0,90.55,986,3.7,217,2.5,15.700000000000001
2001,11,13,2,30,0,0,0,93.46000000000001,986,3.7,224,2.2,15.5
2001,11,13,3,30,0,0,0,95.29,986,3.7,240,1.8,15.100000000000001
2001,11,13,4,30,0,0,0,95.87,986,3.6,262,1.5,14.200000000000001
2001,11,13,5,30,0,0,0,93.29,987,3.3000000000000003,282,1.3,13.4
2001,11,13,6,30,0,0,0,91.87,987,2.9000000000000004,295,1.2000000000000002,12.5
2001,11,13,7,30,0,0,0,90.61,987,2.6,304,1.2000000000000002,11.600000000000001
2001,11,13,8,30,0,0,0,89.24,987,2.3000000000000003,310,1.2000000000000002,10.9
2001,11,13,9,30,0,0,0,87.23,987,2,315,1.3,10.5
2001,11,13,10,30,0,0,0,85.39,987,1.8,316,1.3,10.200000000000001
2001,11,13,11,30,0,0,0,84.49,987,1.8,316,1.4000000000000001,10
2001,11,13,12,30,0,0,0,84.39,988,1.8,317,1.4000000000000001,9.9
2001,11,13,13,30,0,0,0,84.14,988,1.7000000000000002,322,1.5,9.9
2001,11,13,14,30,0,0,0,80.05,989,1.6,329,1.5,10.600000000000001
2001,11,13,15,30,166,46,603,75.03,989,2,332,1.5,12.200000000000001
2001,11,13,16,30,351,64,788,68.33,989,2.5,326,1.4000000000000001,13.9
2001,11,13,17,30,505,73,872,60.65,990,2.8000000000000003,316,1.4000000000000001,15.600000000000001
2001,11,13,18,30,609,77,918,52.95,989,3.1,306,1.3,17.2
2001,11,13,19,30,650,78,933,47.36,989,3.5,299,1.3,18.400000000000002
2001,11,13,20,30,625,77,925,43.800000000000004,988,3.7,294,1.3,19.1
2001,11,13,21,30,536,75,886,42.29,988,3.9000000000000004,290,1.3,19.3
2001,11,13,22,30,393,67,815,42.550000000000004,988,3.9000000000000004,289,1.3,19
2001,11,13,23,30,213,51,670,43.660000000000004,988,3.8000000000000003,289,1.3,18.7
2001,11,14,0,30,37,20,306,58.85,988,2.4000000000000004,285,1.4000000000000001,15.4
2001,11,14,1,30,0,0,0,69.45,988,2,294,1.5,13.600000000000001
2001,11,14,2,30,0,0,0,74.16,988,1.8,310,1.5,12.9
2001,11,14,3,30,0,0,0,77.3,989,1.8,328,1.6,12.3
2001,11,14,4,30,0,0,0,78.29,989,1.8,344,1.6,11.9
2001,11,14,5,30,0,0,0,78.82000000000001,989,1.8,178,1.7000000000000002,11.5
2001,11,14,6,30,0,0,0,79.17,988,1.8,9,1.7000000000000002,11.200000000000001
2001,11,14,7,30,0,0,0,80.11,988,1.8,15,1.8,10.9
2001,11,14,8,30,0,0,0,80.73,988,2,18,1.8,10.700000000000001
2001,11,14,9,30,0,0,0,81.34,988,2.4000000000000004,21,1.8,10.5
2001,11,14,10,30,0,0,0,81.7,988,2.9000000000000004,24,1.8,10.3
2001,11,14,11,30,0,0,0,81.51,988,3.3000000000000003,27,1.7000000000000002,10.200000000000001
2001,11,14,12,30,0,0,0,80.84,988,3.7,30,1.7000000000000002,10.200000000000001
2001,11,14,13,30,0,0,0,80.59,988,3.9000000000000004,32,1.7000000000000002,10.100000000000001
2001,11,14,14,30,0,0,0,75.96000000000001,988,4.4,33,1.7000000000000002,10.8
2001,11,14,15,30,162,45,595,65.92,988,4.7,34,1.6,12.9
2001,11,14,16,30,345,62,782,52.25,988,4.5,37,1.6,16.3
2001,11,14,17,30,498,71,869,39.08,988,3.9000000000000004,40,1.6,19.8
2001,11,14,18,30,599,77,906,31.5,987,3.2,39,1.6,22.3
2001,11,14,19,30,639,80,918,26.27,986,2.6,28,1.6,23.6
2001,11,14,20,30,615,79,909,25.34,986,2.1,12,1.6,24.1
2001,11,14,21,30,529,72,884,26.91,985,1.9000000000000001,177,1.6,24
2001,11,14,22,30,386,64,811,29.45,985,1.7000000000000002,342,1.7000000000000002,23.3
2001,11,14,23,30,208,49,665,31.740000000000002,984,1.7000000000000002,335,1.7000000000000002,22.700000000000003
2001,11,15,0,30,35,19,296,50.07,984,1.7000000000000002,305,1.7000000000000002,18.5
2001,11,15,1,30,0,0,0,55.57,985,1.8,317,1.6,16.5
2001,11,15,2,30,0,0,0,61.42,985,1.7000000000000002,333,1.6,15.4
2001,11,15,3,30,0,0,0,63.85,985,1.6,351,1.6,14.700000000000001
2001,11,15,4,30,0,0,0,63.92,985,1.6,189,1.5,14.4
2001,11,15,5,30,0,0,0,63.02,985,1.7000000000000002,25,1.5,14.200000000000001
2001,11,15,6,30,0,0,0,60.910000000000004,985,1.8,40,1.5,14.100000000000001
2001,11,15,7,30,0,0,0,59.01,985,1.9000000000000001,53,1.5,14
2001,11,15,8,30,0,0,0,57.97,985,1.8,61,1.5,13.9
2001,11,15,9,30,0,0,0,58.4,985,1.7000000000000002,62,1.5,13.700000000000001
2001,11,15,10,30,0,0,0,58.4,985,1.6,59,1.4000000000000001,13.600000000000001
2001,11,15,11,30,0,0,0,58.21,984,1.6,55,1.4000000000000001,13.4
