Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Relative Humidity,Pressure,Wind Speed,Wind Direction,Precipitable Water,Temperature
2020,11,7,0,30,38,33,74,78.81,980,3.3000000000000003,210,1.8,17.2
2020,11,7,1,30,0,0,0,82.65,980,3.3000000000000003,218,1.9000000000000001,16.2
2020,11,7,2,30,0,0,0,81.37,980,3.6,226,2,15.8
2020,11,7,3,30,0,0,0,78.34,980,3.8000000000000003,236,1.9000000000000001,15.5
2020,11,7,4,30,0,0,0,74.54,980,3.8000000000000003,243,1.6,15.100000000000001
2020,11,7,5,30,0,0,0,71.83,980,3.8000000000000003,252,1.2000000000000002,14.5
2020,11,7,6,30,0,0,0,70.33,980,3.7,265,1,13.700000000000001
2020,11,7,7,30,0,0,0,70.48,981,3.4000000000000004,273,1,12.600000000000001
2020,11,7,8,30,0,0,0,71.29,981,3,277,1.1,11.700000000000001
2020,11,7,9,30,0,0,0,72.43,981,2.6,276,1.1,11
2020,11,7,10,30,0,0,0,73.9,981,2.6,272,1.2000000000000002,10.700000000000001
2020,11,7,11,30,0,0,0,76.88,981,2.8000000000000003,269,1.2000000000000002,10.5
2020,11,7,12,30,0,0,0,80.04,982,2.8000000000000003,267,1.3,10.5
2020,11,7,13,30,0,0,0,80.87,982,3.2,260,1.4000000000000001,10.9
2020,11,7,14,30,6,6,0,79.63,982,4.3,252,1.5,11.600000000000001
2020,11,7,15,30,48,45,15,78.01,982,5.4,247,1.7000000000000002,12.3
2020,11,7,16,30,122,101,55,76.3,982,6.2,245,1.7000000000000002,12.700000000000001
2020,11,7,17,30,279,178,196,73.09,982,6.800000000000001,250,1.6,13.100000000000001
2020,11,7,18,30,454,210,405,68.09,982,6.800000000000001,260,1.5,13.5
2020,11,7,19,30,656,117,849,60.84,982,6.5,267,1.4000000000000001,14.100000000000001
2020,11,7,20,30,506,215,474,54.980000000000004,982,6.300000000000001,269,1.3,14.4
2020,11,7,21,30,416,173,451,52.86,982,6.2,268,1.3,14.200000000000001
2020,11,7,22,30,367,110,614,53.69,982,6.1000000000000005,266,1.3,13.8
2020,11,7,23,30,218,73,563,55.09,982,6,266,1.3,13.600000000000001
2020,11,8,0,30,38,29,120,60.38,982,4,270,1.2000000000000002,12.4
2020,11,8,1,30,0,0,0,66.71000000000001,982,2.8000000000000003,268,1.2000000000000002,11.3
2020,11,8,2,30,0,0,0,72.28,983,2.4000000000000004,265,1.2000000000000002,10.600000000000001
2020,11,8,3,30,0,0,0,76.23,983,2.4000000000000004,263,1.2000000000000002,10.200000000000001
2020,11,8,4,30,0,0,0,79.12,984,2.5,263,1.2000000000000002,10
2020,11,8,5,30,0,0,0,81.28,984,2.7,265,1.2000000000000002,9.9
2020,11,8,6,30,0,0,0,82.85000000000001,984,2.6,266,1.2000000000000002,9.8
2020,11,8,7,30,0,0,0,84.79,984,2.5,270,1.2000000000000002,9.600000000000001
2020,11,8,8,30,0,0,0,86.86,984,2.4000000000000004,273,1.2000000000000002,9.4
2020,11,8,9,30,0,0,0,88.31,984,2.4000000000000004,272,1.3,9.3
2020,11,8,10,30,0,0,0,87.96000000000001,984,2.6,271,1.3,9.5
2020,11,8,11,30,0,0,0,86.59,984,2.9000000000000004,270,1.3,9.9
2020,11,8,12,30,0,0,0,85.10000000000001,984,3.4000000000000004,269,1.3,10.3
2020,11,8,13,30,0,0,0,84.16,984,3.9000000000000004,269,1.2000000000000002,10.5
2020,11,8,14,30,10,10,10,81.24,984,4.6000000000000005,271,1.1,10.8
2020,11,8,15,30,165,65,463,76.31,984,5.4,273,1.1,11.5
2020,11,8,16,30,286,119,436,68.41,984,6,273,1.1,12.5
2020,11,8,17,30,471,134,658,61.72,984,6.7,272,1.2000000000000002,13.600000000000001
2020,11,8,18,30,497,210,481,56.21,984,7.300000000000001,270,1.2000000000000002,14.5
2020,11,8,19,30,651,127,832,51.33,983,7.800000000000001,270,1.1,14.9
2020,11,8,20,30,637,110,865,47.230000000000004,983,8,271,1,15
2020,11,8,21,30,548,102,833,44.58,982,8,273,1,14.8
2020,11,8,22,30,400,93,740,44.59,982,7.9,274,1,14.3
2020,11,8,23,30,217,75,558,45.57,982,7.7,275,1,14
2020,11,9,0,30,42,32,153,51.79,983,6.5,276,1,12.4
2020,11,9,1,30,0,0,0,58.28,983,5.800000000000001,277,1.1,11.4
2020,11,9,2,30,0,0,0,64.52,984,5.300000000000001,280,1.1,10.700000000000001
2020,11,9,3,30,0,0,0,69.78,985,4.6000000000000005,285,1.1,10
2020,11,9,4,30,0,0,0,73.60000000000001,985,3.8000000000000003,292,1,9.3
2020,11,9,5,30,0,0,0,75.75,986,3.1,302,0.9,8.700000000000001
2020,11,9,6,30,0,0,0,76.76,986,2.5,314,0.8,8
2020,11,9,7,30,0,0,0,76.66,986,2.1,326,0.8,7.4
2020,11,9,8,30,0,0,0,76.13,987,1.9000000000000001,340,0.7000000000000001,6.9
2020,11,9,9,30,0,0,0,75.92,988,1.9000000000000001,353,0.7000000000000001,6.4
2020,11,9,10,30,0,0,0,75.82000000000001,988,1.9000000000000001,184,0.7000000000000001,6
2020,11,9,11,30,0,0,0,76.28,989,1.9000000000000001,12,0.7000000000000001,5.7
2020,11,9,12,30,0,0,0,77.82000000000001,990,1.9000000000000001,19,0.7000000000000001,5.300000000000001
2020,11,9,13,30,0,0,0,78.3,990,1.9000000000000001,25,0.8,5.1000000000000005
2020,11,9,14,30,17,14,120,72.44,991,2.1,32,0.8,6.1000000000000005
2020,11,9,15,30,180,54,597,61.660000000000004,992,2.4000000000000004,39,0.8,8.5
2020,11,9,16,30,371,73,786,46.78,993,2,47,0.7000000000000001,11.3
2020,11,9,17,30,528,84,872,33.33,993,1.2000000000000002,61,0.7000000000000001,13.4
2020,11,9,18,30,632,90,913,27.8,993,0.6000000000000001,90,0.7000000000000001,14.8
2020,11,9,19,30,673,93,926,24.45,993,0.5,149,0.7000000000000001,15.9
2020,11,9,20,30,649,92,919,22.82,992,0.8,200,0.7000000000000001,16.6
2020,11,9,21,30,560,87,889,22.68,992,1.2000000000000002,221,0.6000000000000001,16.8
2020,11,9,22,30,412,78,811,23.95,992,1.7000000000000002,230,0.7000000000000001,16.5
2020,11,9,23,30,225,60,654,25.76,992,1.9000000000000001,232,0.7000000000000001,16.2
2020,11,10,0,30,45,28,264,38.11,993,2,240,0.7000000000000001,13
2020,11,10,1,30,0,0,0,47.050000000000004,994,1.9000000000000001,251,0.8,11.3
2020,11,10,2,30,0,0,0,50.65,995,1.7000000000000002,265,0.8,10.8
2020,11,10,3,30,0,0,0,52.58,995,1.5,281,0.9,10.5
2020,11,10,4,30,0,0,0,53.29,995,1.2000000000000002,300,0.9,10.3
2020,11,10,5,30,0,0,0,53.46,996,1,325,1,10.100000000000001
2020,11,10,6,30,0,0,0,53.2,996,0.9,169,1,9.9
2020,11,10,7,30,0,0,0,53.15,995,1,9,1.1,9.700000000000001
2020,11,10,8,30,0,0,0,53.7,995,1.1,20,1.1,9.4
2020,11,10,9,30,0,0,0,54.65,995,1.1,24,1.1,8.9
2020,11,10,10,30,0,0,0,55.29,995,1.2000000000000002,26,1.2000000000000002,8.4
2020,11,10,11,30,0,0,0,55.24,995,1.3,27,1.1,8.1
2020,11,10,12,30,0,0,0,55.54,996,1.4000000000000001,24,1,7.800000000000001
2020,11,10,13,30,0,0,0,55.5,996,1.4000000000000001,24,1,7.6000000000000005
2020,11,10,14,30,15,13,105,50.53,996,1.8,32,1,8.700000000000001
2020,11,10,15,30,173,55,565,43.17,996,2.4000000000000004,39,1,11.200000000000001
2020,11,10,16,30,358,76,752,34.77,996,2.5,46,1,14
2020,11,10,17,30,516,84,855,28.68,996,2.1,52,1,16.2
2020,11,10,18,30,623,86,910,26.14,995,1.6,51,1,17.6
2020,11,10,19,30,662,90,919,22.830000000000002,994,1,42,1,18.7
2020,11,10,20,30,636,89,909,24.11,993,0.6000000000000001,168,1,19.3
2020,11,10,21,30,546,85,872,25.060000000000002,993,0.9,293,1,19.400000000000002
2020,11,10,22,30,398,78,783,27.35,992,1.6,283,1.1,18.7
2020,11,10,23,30,216,62,618,29.96,992,1.9000000000000001,282,1.1,18.2
2020,11,11,0,30,40,26,223,43.59,992,2.3000000000000003,281,1.1,15.200000000000001
2020,11,11,1,30,0,0,0,50.25,992,2.2,291,1,13.600000000000001
2020,11,11,2,30,0,0,0,55.02,992,2,304,1,12.600000000000001
2020,11,11,3,30,0,0,0,57.64,993,1.7000000000000002,322,1,11.9
2020,11,11,4,30,0,0,0,57.95,992,1.4000000000000001,344,0.9,11.5
2020,11,11,5,30,0,0,0,57.85,992,1.2000000000000002,187,0.9,11.200000000000001
2020,11,11,6,30,0,0,0,56.74,992,1.2000000000000002,23,0.9,11
2020,11,11,7,30,0,0,0,55.230000000000004,992,1.3,33,0.9,10.8
2020,11,11,8,30,0,0,0,53.800000000000004,992,1.3,45,1,10.700000000000001
2020,11,11,9,30,0,0,0,52.31,991,1.4000000000000001,54,1,10.5
2020,11,11,10,30,0,0,0,49.980000000000004,991,1.4000000000000001,58,0.9,10.4
2020,11,11,11,30,0,0,0,47.5,991,1.3,64,0.9,10.4
2020,11,11,12,30,0,0,0,46.21,991,1.2000000000000002,68,1,10.4
2020,11,11,13,30,0,0,0,45.37,992,1.1,72,1,10.5
2020,11,11,14,30,14,12,103,43.63,992,1.1,79,1,11.100000000000001
2020,11,11,15,30,170,53,572,42.01,992,1.4000000000000001,90,1.1,13.100000000000001
2020,11,11,16,30,354,74,755,39.89,992,1.3,117,1.1,15.5
2020,11,11,17,30,509,83,850,39,992,1,161,1.2000000000000002,17.5
2020,11,11,18,30,613,86,899,34.09,991,1.3,195,1.2000000000000002,19.1
2020,11,11,19,30,653,89,911,31.490000000000002,991,1.7000000000000002,212,1.2000000000000002,20
2020,11,11,20,30,626,89,898,30.98,990,2.1,219,1.3,20.400000000000002
2020,11,11,21,30,537,84,863,31.26,990,2.3000000000000003,222,1.3,20.3
2020,11,11,22,30,392,75,783,32.43,989,2.3000000000000003,222,1.4000000000000001,19.700000000000003
2020,11,11,23,30,212,58,627,33.96,989,2.2,222,1.4000000000000001,19.3
2020,11,12,0,30,38,24,229,48.77,990,1.3,234,1.4000000000000001,15.4
2020,11,12,1,30,0,0,0,60.03,990,0.9,254,1.5,13.4
2020,11,12,2,30,0,0,0,65.27,990,0.8,282,1.5,13
2020,11,12,3,30,0,0,0,68.38,990,0.6000000000000001,316,1.5,12.9
2020,11,12,4,30,0,0,0,70.01,991,0.5,182,1.5,12.8
2020,11,12,5,30,0,0,0,71.12,991,0.6000000000000001,44,1.5,12.600000000000001
2020,11,12,6,30,0,0,0,72.65,991,0.8,62,1.5,12.200000000000001
2020,11,12,7,30,0,0,0,73.66,991,1,66,1.4000000000000001,11.8
2020,11,12,8,30,0,0,0,72.99,991,1.2000000000000002,68,1.3,11.600000000000001
2020,11,12,9,30,0,0,0,72.03,991,1.3,70,1.3,11.4
2020,11,12,10,30,0,0,0,70.21000000000001,990,1.3,73,1.2000000000000002,11.4
2020,11,12,11,30,0,0,0,69.55,991,1.3,74,1.2000000000000002,11.3
2020,11,12,12,30,0,0,0,68.29,991,1.3,72,1.2000000000000002,11.4
2020,11,12,13,30,0,0,0,67.04,991,1.2000000000000002,72,1.2000000000000002,11.5
2020,11,12,14,30,11,10,72,64.23,992,1.2000000000000002,68,1.2000000000000002,12
2020,11,12,15,30,151,59,457,57.13,992,1.3,61,1.1,13.700000000000001
2020,11,12,16,30,334,83,684,51.02,992,1.1,57,1.1,16.1
2020,11,12,17,30,504,86,840,41.32,992,0.6000000000000001,128,1.1,18.6
2020,11,12,18,30,595,86,875,30.900000000000002,992,1,207,1.1,20.400000000000002
2020,11,12,19,30,649,91,907,28.27,991,1.9000000000000001,219,1,21.3
2020,11,12,20,30,621,87,898,28.95,990,2.5,224,1,21.5
2020,11,12,21,30,538,85,867,30.650000000000002,990,2.8000000000000003,229,1,21.200000000000003
2020,11,12,22,30,392,76,786,33.660000000000004,990,3,234,1,20.400000000000002
2020,11,12,23,30,213,60,629,36.82,990,3,236,1,19.8
2020,11,13,0,30,37,24,226,52.67,991,1.9000000000000001,251,1.1,15.700000000000001
2020,11,13,1,30,0,0,0,65.9,991,1.4000000000000001,266,1.1,13.5
2020,11,13,2,30,0,0,0,73.44,992,1,280,1.1,12.9
2020,11,13,3,30,0,0,0,76.56,992,0.6000000000000001,298,1.1,12.8
2020,11,13,4,30,0,0,0,77.58,993,0.4,194,1.2000000000000002,12.8
2020,11,13,5,30,0,0,0,79.16,993,0.7000000000000001,86,1.2000000000000002,12.5
2020,11,13,6,30,0,0,0,80.72,993,1,100,1.3,12.100000000000001
2020,11,13,7,30,0,0,0,80.8,992,1.1,107,1.3,11.9
2020,11,13,8,30,0,0,0,79.75,992,1,106,1.3,11.9
2020,11,13,9,30,0,0,0,78.78,992,1,102,1.3,11.8
2020,11,13,10,30,0,0,0,77.21000000000001,992,1,102,1.3,11.700000000000001
2020,11,13,11,30,0,0,0,75.78,992,0.9,111,1.3,11.600000000000001
2020,11,13,12,30,0,0,0,75.07000000000001,993,0.8,120,1.2000000000000002,11.600000000000001
2020,11,13,13,30,0,0,0,75.97,993,0.7000000000000001,120,1.2000000000000002,11.4
2020,11,13,14,30,11,10,71,74.7,993,0.6000000000000001,112,1.2000000000000002,11.700000000000001
2020,11,13,15,30,160,55,532,69.14,994,0.5,104,1.2000000000000002,13.200000000000001
2020,11,13,16,30,342,76,730,61.33,995,0.6000000000000001,177,1.2000000000000002,15.600000000000001
2020,11,13,17,30,498,85,836,49.22,995,1.1,250,1.3,17.7
2020,11,13,18,30,602,87,890,42.87,994,1.7000000000000002,244,1.3,19.1
2020,11,13,19,30,640,90,899,40.39,994,2.4000000000000004,238,1.4000000000000001,19.8
2020,11,13,20,30,612,90,882,40.34,993,3,238,1.5,20
2020,11,13,21,30,522,86,840,41.49,993,3.4000000000000004,244,1.6,19.8
2020,11,13,22,30,380,77,758,44.1,993,3.5,247,1.7000000000000002,19.1
2020,11,13,23,30,203,59,597,46.39,993,3.5,248,1.8,18.6
2020,11,14,0,30,35,23,206,59.74,993,2.3000000000000003,249,1.8,15.3
2020,11,14,1,30,0,0,0,72.94,994,1.5,254,1.7000000000000002,13.3
2020,11,14,2,30,0,0,0,79.88,994,0.9,254,1.7000000000000002,12.700000000000001
2020,11,14,3,30,0,0,0,83.09,994,0.5,233,1.8,12.5
2020,11,14,4,30,0,0,0,86.27,994,0.4,191,1.8,12.200000000000001
2020,11,14,5,30,0,0,0,89.44,994,0.4,167,1.9000000000000001,11.9
2020,11,14,6,30,0,0,0,91.82000000000001,994,0.30000000000000004,125,1.9000000000000001,11.700000000000001
2020,11,14,7,30,0,0,0,94,994,0.5,66,1.8,11.4
2020,11,14,8,30,0,0,0,93.91,994,0.8,58,1.8,11.100000000000001
2020,11,14,9,30,0,0,0,91.77,994,0.9,67,1.6,10.9
2020,11,14,10,30,0,0,0,90.26,994,0.8,63,1.4000000000000001,10.700000000000001
2020,11,14,11,30,0,0,0,90.23,993,0.9,54,1.2000000000000002,10.3
2020,11,14,12,30,0,0,0,91.56,993,0.9,51,1.1,9.700000000000001
2020,11,14,13,30,0,0,0,92.57000000000001,994,1.1,55,1,9.200000000000001
2020,11,14,14,30,10,9,80,87.07000000000001,994,1.7000000000000002,54,1,9.8
2020,11,14,15,30,162,50,576,74.78,995,2.6,41,1,12
2020,11,14,16,30,349,68,779,59.88,995,3.2,25,1,14.9
2020,11,14,17,30,502,75,871,46.99,995,3.2,18,1.1,18
2020,11,14,18,30,605,80,914,37.95,994,2.6,20,1.2000000000000002,20.900000000000002
2020,11,14,19,30,644,82,925,30.44,994,1.7000000000000002,25,1.2000000000000002,23
2020,11,14,20,30,618,80,915,26.45,993,0.9,24,1.3,24.200000000000003
2020,11,14,21,30,530,75,882,24.97,993,0.4,168,1.3,24.6
2020,11,14,22,30,388,67,809,25.28,993,0.4,287,1.3,24.200000000000003
2020,11,14,23,30,209,52,657,27.02,993,0.6000000000000001,258,1.3,23.700000000000003
2020,11,15,0,30,36,23,244,42.07,993,0.9,288,1.3,19.5
2020,11,15,1,30,0,0,0,49.76,994,1,331,1.3,17
2020,11,15,2,30,0,0,0,54.17,994,1.3,183,1.3,15.8
2020,11,15,3,30,0,0,0,54.26,995,1.7000000000000002,23,1.3,15.3
2020,11,15,4,30,0,0,0,52.65,995,2.1,36,1.3,15
2020,11,15,5,30,0,0,0,50.64,995,2.4000000000000004,44,1.3,14.8
2020,11,15,6,30,0,0,0,49.27,995,2.5,46,1.3,14.5
2020,11,15,7,30,0,0,0,48.4,995,2.5,46,1.3,14.3
2020,11,15,8,30,0,0,0,47.95,995,2.4000000000000004,47,1.3,14.100000000000001
2020,11,15,9,30,0,0,0,47.64,995,2.3000000000000003,49,1.3,14
2020,11,15,10,30,0,0,0,46.67,995,2.1,51,1.3,14.100000000000001
2020,11,15,11,30,0,0,0,45.59,995,2,50,1.3,14.200000000000001
2020,11,15,12,30,0,0,0,44.58,995,2,49,1.3,14.3
2020,11,15,13,30,0,0,0,43.910000000000004,995,2,47,1.2000000000000002,14.3
2020,11,15,14,30,10,9,90,40.85,995,2.2,47,1.2000000000000002,15.200000000000001
2020,11,15,15,30,161,46,602,35.74,995,2.8000000000000003,49,1.1,17.900000000000002
2020,11,15,16,30,347,63,796,28.26,995,2.8000000000000003,55,1,21.3
2020,11,15,17,30,502,71,885,22.92,995,1.8,69,1,24.6
2020,11,15,18,30,608,76,932,19,995,0.9,82,1,27.1
2020,11,15,19,30,645,78,937,17.35,994,0.5,185,1,28.3
2020,11,15,20,30,622,78,930,16.79,993,0.7000000000000001,286,1,28.8
2020,11,15,21,30,532,74,894,16.93,993,1.2000000000000002,292,1.1,28.8
2020,11,15,22,30,388,66,817,18.03,992,1.5,297,1.1,27.900000000000002
2020,11,15,23,30,208,52,662,20.43,992,1.6,297,1.1,27.200000000000003
2020,11,16,0,30,35,22,247,36.07,992,1.4000000000000001,319,1.1,21.400000000000002
2020,11,16,1,30,0,0,0,38.12,992,1.5,171,1.1,19.3
2020,11,16,2,30,0,0,0,36.910000000000004,993,1.8,17,1,18.7
2020,11,16,3,30,0,0,0,34.08,993,2.2,36,1,18.400000000000002
2020,11,16,4,30,0,0,0,32,993,2.6,49,1,18
2020,11,16,5,30,0,0,0,30.76,993,2.8000000000000003,56,0.9,17.6
2020,11,16,6,30,0,0,0,30.400000000000002,993,2.9000000000000004,59,0.9,17.1
2020,11,16,7,30,0,0,0,30.16,993,2.9000000000000004,59,0.9,16.7
2020,11,16,8,30,0,0,0,29.73,993,3,57,0.9,16.400000000000002
2020,11,16,9,30,0,0,0,29.66,993,3.2,54,0.9,16.2
2020,11,16,10,30,0,0,0,30.05,993,3.5,51,0.9,16
2020,11,16,11,30,0,0,0,30.19,992,3.8000000000000003,50,0.9,15.9
2020,11,16,12,30,0,0,0,30.150000000000002,992,4,50,0.9,15.9
2020,11,16,13,30,0,0,0,30.36,992,4.1000000000000005,52,0.9,15.8
2020,11,16,14,30,9,9,89,29.32,993,4.3,54,0.9,16.400000000000002
2020,11,16,15,30,161,46,615,25.92,993,4.7,55,0.8,18.7
2020,11,16,16,30,347,62,808,21.81,993,4.5,58,0.8,22.1
2020,11,16,17,30,503,70,896,17.89,992,3.5,79,0.8,25.900000000000002
2020,11,16,18,30,607,75,937,13.780000000000001,992,2.9000000000000004,113,0.8,28.700000000000003
2020,11,16,19,30,635,80,924,12.370000000000001,991,2.8000000000000003,141,0.8,29.8
2020,11,16,20,30,621,75,939,12.93,990,2.9000000000000004,159,0.9,29.900000000000002
2020,11,16,21,30,534,70,911,14.030000000000001,989,3,173,0.9,29.5
2020,11,16,22,30,390,62,839,15.98,989,2.7,187,0.9,28.400000000000002
2020,11,16,23,30,210,49,688,18.86,989,2.5,194,0.9,27.6
2020,11,17,0,30,34,21,265,32.42,990,1,216,0.9,22.400000000000002
2020,11,17,1,30,0,0,0,36.29,990,0.5,162,0.9,21.1
2020,11,17,2,30,0,0,0,39.37,990,0.7000000000000001,105,0.9,20.3
2020,11,17,3,30,0,0,0,42.71,991,1.2000000000000002,105,0.9,19.3
2020,11,17,4,30,0,0,0,46.31,991,1.4000000000000001,114,0.9,18.3
2020,11,17,5,30,0,0,0,50.42,991,1.5,120,0.9,17.400000000000002
2020,11,17,6,30,0,0,0,54.77,991,1.5,124,0.9,16.7
2020,11,17,7,30,0,0,0,58.79,991,1.5,124,0.9,16.2
2020,11,17,8,30,0,0,0,62.71,992,1.4000000000000001,120,0.9,15.700000000000001
2020,11,17,9,30,0,0,0,64.44,992,1.5,112,1,15.4
2020,11,17,10,30,0,0,0,64.96000000000001,992,1.5,108,1,15
2020,11,17,11,30,0,0,0,63.85,991,1.6,108,1,14.8
2020,11,17,12,30,0,0,0,61.43,991,1.7000000000000002,110,1,14.8
2020,11,17,13,30,0,0,0,59.78,991,1.7000000000000002,115,1.1,14.700000000000001
2020,11,17,14,30,7,7,63,56.52,992,1.6,119,1.1,15.3
2020,11,17,15,30,153,45,585,48.57,992,1.7000000000000002,124,1.2000000000000002,17.900000000000002
2020,11,17,16,30,333,63,771,40.26,993,2.1,145,1.3,20.900000000000002
2020,11,17,17,30,486,74,860,33.39,993,2.5,168,1.3,22.8
2020,11,17,18,30,589,77,908,28.400000000000002,992,2.9000000000000004,180,1.3,24.1
2020,11,17,19,30,632,78,927,26.34,992,3.2,186,1.3,24.700000000000003
2020,11,17,20,30,609,76,921,25.53,991,3.4000000000000004,186,1.2000000000000002,24.900000000000002
2020,11,17,21,30,523,72,889,25.79,990,3.6,186,1.2000000000000002,24.6
2020,11,17,22,30,382,63,821,27.27,990,3.4000000000000004,194,1.1,23.8
2020,11,17,23,30,204,50,666,29.6,990,3.3000000000000003,199,1.2000000000000002,23.200000000000003
2020,11,18,0,30,24,19,96,44.15,990,1.4000000000000001,236,1.2000000000000002,18.900000000000002
2020,11,18,1,30,0,0,0,54.4,991,0.8,250,1.2000000000000002,17.3
2020,11,18,2,30,0,0,0,58.06,991,0.4,225,1.2000000000000002,17
2020,11,18,3,30,0,0,0,59.28,991,0.30000000000000004,185,1.2000000000000002,16.7
2020,11,18,4,30,0,0,0,60.28,992,0.5,170,1.2000000000000002,16.3
2020,11,18,5,30,0,0,0,62.800000000000004,992,0.7000000000000001,171,1.3,15.700000000000001
2020,11,18,6,30,0,0,0,66.13,992,0.7000000000000001,175,1.3,15.3
2020,11,18,7,30,0,0,0,69.38,991,0.6000000000000001,182,1.3,15.100000000000001
2020,11,18,8,30,0,0,0,72.23,991,0.5,185,1.4000000000000001,15
2020,11,18,9,30,0,0,0,74.87,991,0.4,169,1.4000000000000001,14.8
2020,11,18,10,30,0,0,0,77.97,991,0.5,152,1.3,14.3
2020,11,18,11,30,0,0,0,80.73,991,0.5,165,1.3,13.8
2020,11,18,12,30,0,0,0,83.14,992,0.5,195,1.3,13.5
2020,11,18,13,30,0,0,0,85.83,992,0.4,200,1.3,13.100000000000001
2020,11,18,14,30,6,6,46,84.4,993,0.30000000000000004,144,1.3,13.3
2020,11,18,15,30,145,49,532,76.57000000000001,993,0.5,112,1.4000000000000001,14.8
2020,11,18,16,30,92,92,0,64.14,994,0.9,175,1.5,16.900000000000002
2020,11,18,17,30,410,125,599,54.64,994,1.4000000000000001,229,1.7000000000000002,18.5
2020,11,18,18,30,573,84,872,54.47,994,2.1,234,1.8,19.5
2020,11,18,19,30,611,87,881,54.34,993,2.8000000000000003,236,1.9000000000000001,20
2020,11,18,20,30,587,86,871,55.82,993,3.3000000000000003,241,2,20
2020,11,18,21,30,501,80,835,59.230000000000004,992,3.5,248,2.1,19.6
2020,11,18,22,30,353,76,717,64.43,992,3.4000000000000004,253,2.2,18.8
2020,11,18,23,30,191,55,594,67.77,992,3.3000000000000003,256,2.2,18.400000000000002
2020,11,19,0,30,28,20,161,80.29,993,2.3000000000000003,266,2.3000000000000003,16.2
2020,11,19,1,30,0,0,0,88.85000000000001,993,1.8,275,2.3000000000000003,15.200000000000001
2020,11,19,2,30,0,0,0,92.08,994,1.4000000000000001,282,2.2,14.9
2020,11,19,3,30,0,0,0,93.86,994,1.1,292,2.2,14.600000000000001
2020,11,19,4,30,0,0,0,94.66,994,0.9,301,2.2,14.4
2020,11,19,5,30,0,0,0,95.83,995,0.9,312,2.1,14.100000000000001
2020,11,19,6,30,0,0,0,96.92,995,0.9,331,2,13.700000000000001
2020,11,19,7,30,0,0,0,97.7,994,1.1,171,1.9000000000000001,13.200000000000001
2020,11,19,8,30,0,0,0,98.48,994,1.3,7,1.7000000000000002,12.700000000000001
2020,11,19,9,30,0,0,0,98.48,994,1.4000000000000001,15,1.6,12.3
2020,11,19,10,30,0,0,0,98.14,994,1.5,20,1.4000000000000001,12
2020,11,19,11,30,0,0,0,98.24000000000001,994,1.5,23,1.3,11.700000000000001
2020,11,19,12,30,0,0,0,98.71000000000001,994,1.6,27,1.2000000000000002,11.4
2020,11,19,13,30,0,0,0,97.66,994,1.7000000000000002,31,1.1,11.3
2020,11,19,14,30,6,7,52,92.2,995,2.3000000000000003,35,1,11.8
2020,11,19,15,30,148,47,571,79.63,995,3.2,34,1,13.600000000000001
2020,11,19,16,30,333,64,785,64.13,995,3.4000000000000004,29,0.9,16.1
2020,11,19,17,30,489,73,880,48.34,995,3,23,0.9,18.900000000000002
2020,11,19,18,30,593,79,922,34.35,995,2.2,11,0.8,21.400000000000002
2020,11,19,19,30,635,82,935,26.2,995,1.7000000000000002,165,0.8,23
2020,11,19,20,30,611,81,926,23.68,994,1.6,319,0.8,23.700000000000003
2020,11,19,21,30,524,76,894,23.31,993,1.7000000000000002,304,0.8,23.700000000000003
2020,11,19,22,30,382,66,824,24.19,993,1.6,294,0.8,23.1
2020,11,19,23,30,203,51,669,26.04,993,1.6,289,0.8,22.6
2020,11,20,0,30,30,20,218,38.84,993,1.6,284,0.8,18.7
2020,11,20,1,30,0,0,0,46.97,993,1.5,300,0.8,16.6
2020,11,20,2,30,0,0,0,54.38,994,1.2000000000000002,327,0.8,15.200000000000001
2020,11,20,3,30,0,0,0,58.19,994,1.1,175,0.9,14.4
2020,11,20,4,30,0,0,0,57.57,994,1.2000000000000002,17,0.9,14.4
2020,11,20,5,30,0,0,0,54.82,994,1.4000000000000001,36,1,14.700000000000001
2020,11,20,6,30,0,0,0,52.67,994,1.6,44,1.1,14.8
2020,11,20,7,30,0,0,0,50.94,994,1.6,43,1.1,14.8
2020,11,20,8,30,0,0,0,49.730000000000004,994,1.6,43,1.2000000000000002,14.600000000000001
2020,11,20,9,30,0,0,0,47.800000000000004,994,1.6,43,1.2000000000000002,14.700000000000001
2020,11,20,10,30,0,0,0,46.46,994,1.6,42,1.2000000000000002,14.700000000000001
2020,11,20,11,30,0,0,0,45.25,994,1.6,44,1.2000000000000002,14.8
2020,11,20,12,30,0,0,0,44.480000000000004,994,1.5,46,1.2000000000000002,14.9
2020,11,20,13,30,0,0,0,43.85,994,1.4000000000000001,47,1.2000000000000002,14.9
2020,11,20,14,30,5,6,42,41.72,994,1.4000000000000001,50,1.2000000000000002,15.5
2020,11,20,15,30,140,48,527,38.06,995,1.9000000000000001,55,1.2000000000000002,17.3
2020,11,20,16,30,319,70,732,33.980000000000004,995,2.1,61,1.2000000000000002,19.6
2020,11,20,17,30,446,100,738,30.32,995,1.6,77,1.2000000000000002,21.700000000000003
2020,11,20,18,30,546,96,812,27.21,995,1,119,1.2000000000000002,23.400000000000002
2020,11,20,19,30,559,129,732,25.1,994,0.8,184,1.2000000000000002,24.400000000000002
2020,11,20,20,30,516,151,642,24.86,994,1,235,1.2000000000000002,24.6
2020,11,20,21,30,376,196,360,25.61,993,1.2000000000000002,257,1.1,24.3
